['1098', '11873', '0.00', '20.00']
['1188', '9798', '1.49', '28.84']
['1183', '9852', '1.49', '28.48']
['1178', '9961', '1.49', '28.13']
['1176', '10059', '1.49', '27.78']
['1172', '10075', '1.49', '27.42']
['1169', '10102', '1.49', '27.07']
['1166', '10199', '1.49', '26.72']
['1165', '10292', '1.49', '26.36']
['1161', '10380', '1.49', '26.01']
['1157', '10433', '1.49', '25.66']
['1155', '10539', '1.49', '25.30']
['1150', '10522', '1.49', '24.95']
['1147', '10651', '1.49', '24.60']
['1143', '10697', '1.49', '24.24']
['1141', '10776', '1.49', '23.89']
['1138', '10824', '1.49', '23.53']
['1136', '10932', '1.49', '23.18']
['1132', '11016', '1.49', '22.83']
['1130', '11040', '1.49', '22.47']
['1128', '11120', '1.49', '22.12']
['1125', '11198', '1.49', '21.77']
['1123', '11183', '1.49', '21.41']
['1120', '11254', '1.49', '21.06']
['1119', '11320', '1.49', '20.71']
['1116', '11305', '1.49', '20.35']
['1117', '11326', '1.99', '20.00']
['1119', '11338', '1.99', '20.35']
['1122', '11261', '1.99', '20.71']
['1122', '11192', '1.99', '21.06']
['1126', '11126', '1.99', '21.41']
['1127', '11138', '1.99', '21.77']
['1130', '11004', '1.99', '22.12']
['1131', '11005', '1.99', '22.47']
['1133', '10977', '1.99', '22.83']
['1134', '10935', '1.99', '23.18']
['1137', '10870', '1.99', '23.53']
['1137', '10900', '1.99', '23.89']
['1137', '10882', '1.99', '24.24']
['1139', '10805', '1.99', '24.60']
['1140', '10818', '1.99', '24.95']
['1142', '10808', '1.99', '25.30']
['1143', '10713', '1.99', '25.66']
['1147', '10644', '1.99', '26.01']
['1149', '10645', '1.99', '26.36']
['1153', '10546', '1.99', '26.72']
['1154', '10470', '1.99', '27.07']
['1160', '10400', '1.99', '27.42']
['1160', '10371', '1.99', '27.78']
['1163', '10281', '1.99', '28.13']
['1167', '10225', '1.99', '28.48']
['1170', '10192', '1.99', '28.84']
['1172', '10068', '1.99', '29.19']
['1178', '10008', '1.99', '29.54']
['1179', '9957', '1.99', '29.90']
['1182', '9864', '1.99', '30.25']
['1188', '9720', '1.99', '30.60']
['1192', '9691', '1.99', '30.96']
['1194', '9647', '1.99', '31.31']
['1196', '9579', '1.99', '31.66']
['1203', '9508', '1.99', '32.02']
['1207', '9359', '1.99', '32.37']
['1210', '9379', '1.99', '32.72']
['1213', '9251', '1.99', '33.08']
['1219', '9152', '1.99', '33.43']
['1223', '9135', '1.99', '33.79']
['1227', '9018', '1.99', '34.14']
['1231', '8887', '1.99', '34.49']
['1235', '8848', '1.99', '34.85']
['1240', '8769', '1.99', '35.20']
['1246', '8627', '1.99', '35.55']
['1252', '8609', '1.99', '35.91']
['1256', '8510', '1.99', '36.26']
['1261', '8391', '1.99', '36.61']
['1264', '8372', '1.99', '36.97']
['1270', '8270', '1.99', '37.32']
['1275', '8169', '1.99', '37.67']
['1280', '8109', '1.99', '38.03']
['1284', '7998', '1.99', '38.38']
['1290', '7952', '1.99', '38.73']
['1295', '7837', '1.99', '39.09']
['1303', '7802', '1.99', '39.44']
['1309', '7685', '1.99', '39.79']
['1313', '7629', '1.99', '40.15']
['1319', '7560', '1.99', '40.50']
['1326', '7439', '1.99', '40.85']
['1332', '7372', '1.99', '41.21']
['1337', '7280', '1.99', '41.56']
['1346', '7135', '1.99', '41.91']
['1352', '7084', '1.99', '42.27']
['1358', '7051', '1.99', '42.62']
['1367', '6919', '1.99', '42.98']
['1372', '6847', '1.99', '43.33']
['1379', '6726', '1.99', '43.68']
['1383', '6697', '1.99', '44.04']
['1391', '6616', '1.99', '44.39']
['1397', '6524', '1.99', '44.74']
['1407', '6470', '1.99', '45.10']
['1414', '6399', '1.99', '45.45']
['1419', '6286', '1.99', '45.80']
['1427', '6218', '1.99', '46.16']
['1434', '6151', '1.99', '46.51']
['1442', '6102', '1.99', '46.86']
['1450', '6040', '1.99', '47.22']
['1457', '5990', '1.99', '47.57']
['1465', '5925', '1.99', '47.92']
['1478', '5852', '1.99', '48.28']
['1486', '5760', '1.99', '48.63']
['1496', '5739', '1.99', '48.98']
['1503', '5691', '1.99', '49.34']
['1514', '5723', '1.99', '49.69']
['1526', '5894', '1.99', '50.04']
['1531', '6280', '1.99', '50.40']
['1539', '6476', '1.99', '50.75']
['1541', '6532', '1.99', '51.10']
['1541', '6471', '1.99', '51.46']
['1541', '6266', '1.99', '51.81']
['1536', '6077', '1.99', '52.17']
['1532', '5785', '1.99', '52.52']
['1524', '5548', '1.99', '52.87']
['1514', '5396', '1.99', '53.23']
['1507', '5314', '1.99', '53.58']
['1500', '5302', '1.99', '53.93']
['1489', '5274', '1.99', '54.29']
['1484', '5340', '1.99', '54.64']
['1476', '5349', '1.99', '54.99']
['1467', '5423', '1.99', '55.35']
['1460', '5443', '1.99', '55.70']
['1451', '5521', '1.99', '56.05']
['1447', '5560', '1.99', '56.41']
['1438', '5644', '1.99', '56.76']
['1428', '5708', '1.99', '57.11']
['1423', '5771', '1.99', '57.47']
['1418', '5865', '1.99', '57.82']
['1410', '5864', '1.99', '58.17']
['1406', '5949', '1.99', '58.53']
['1399', '5998', '1.99', '58.88']
['1394', '6047', '1.99', '59.23']
['1386', '6099', '1.99', '59.59']
['1383', '6132', '1.99', '59.94']
['1377', '6206', '1.99', '60.29']
['1370', '6249', '1.99', '60.65']
['1370', '6289', '1.99', '61.00']
['1361', '6395', '1.99', '61.36']
['1356', '6470', '1.99', '61.71']
['1350', '6490', '1.99', '62.06']
['1347', '6603', '1.99', '62.42']
['1338', '6635', '1.99', '62.77']
['1334', '6698', '1.99', '63.12']
['1328', '6779', '1.99', '63.48']
['1325', '6816', '1.99', '63.83']
['1322', '6851', '1.99', '64.18']
['1316', '6917', '1.99', '64.54']
['1312', '6946', '1.99', '64.89']
['1309', '7009', '1.99', '65.24']
['1303', '7073', '1.99', '65.60']
['1300', '7173', '1.99', '65.95']
['1298', '7213', '1.99', '66.30']
['1292', '7281', '1.99', '66.66']
['1288', '7381', '1.99', '67.01']
['1282', '7451', '1.99', '67.36']
['1279', '7499', '1.99', '67.72']
['1274', '7580', '1.99', '68.07']
['1273', '7686', '1.99', '68.42']
['1267', '7681', '1.99', '68.78']
['1264', '7788', '1.99', '69.13']
['1260', '7851', '1.99', '69.48']
['1257', '7878', '1.99', '69.84']
['1255', '7907', '1.99', '70.19']
['1248', '8005', '1.99', '70.55']
['1247', '8046', '1.99', '70.90']
['1243', '8099', '1.99', '71.25']
['1240', '8121', '1.99', '71.61']
['1237', '8233', '1.99', '71.96']
['1232', '8330', '1.99', '72.31']
['1229', '8333', '1.99', '72.67']
['1228', '8381', '1.99', '73.02']
['1225', '8449', '1.99', '73.37']
['1220', '8469', '1.99', '73.73']
['1217', '8539', '1.99', '74.08']
['1215', '8580', '1.99', '74.43']
['1213', '8677', '1.99', '74.79']
['1210', '8771', '1.99', '75.14']
['1206', '8816', '1.99', '75.49']
['1205', '8846', '1.99', '75.85']
['1203', '8900', '1.99', '76.20']
['1199', '8926', '1.99', '76.55']
['1197', '9062', '1.99', '76.91']
['1194', '9000', '1.99', '77.26']
['1191', '9130', '1.99', '77.61']
['1190', '9099', '1.99', '77.97']
['1188', '9200', '1.99', '78.32']
['1186', '9244', '1.99', '78.67']
['1184', '9298', '1.99', '79.03']
['1181', '9319', '1.99', '79.38']
['1179', '9381', '1.99', '79.74']
['1179', '9450', '1.99', '80.09']
['1177', '9429', '1.99', '80.44']
['1175', '9516', '1.99', '80.80']
['1175', '9598', '1.99', '81.15']
['1170', '9655', '1.99', '81.50']
['1169', '9699', '1.99', '81.86']
['1171', '9726', '1.99', '82.21']
['1166', '9735', '1.99', '82.56']
['1165', '9706', '1.99', '82.92']
['1165', '9806', '1.99', '83.27']
['1162', '9879', '1.99', '83.62']
['1160', '9911', '1.99', '83.98']
['1160', '9967', '1.99', '84.33']
['1158', '10039', '1.99', '84.68']
['1159', '10059', '1.99', '85.04']
['1156', '10126', '1.99', '85.39']
['1155', '10179', '1.99', '85.74']
['1152', '10260', '1.99', '86.10']
['1153', '10228', '1.99', '86.45']
['1152', '10339', '1.99', '86.80']
['1150', '10402', '1.99', '87.16']
['1148', '10510', '1.99', '87.51']
['1150', '10452', '1.99', '87.86']
['1148', '10596', '1.99', '88.22']
['1147', '10625', '1.99', '88.57']
['1146', '10651', '1.99', '88.93']
['1146', '10735', '1.99', '89.28']
['1145', '10711', '1.99', '89.63']
['1144', '10815', '1.99', '89.99']
['1144', '10842', '1.99', '90.34']
['1143', '10830', '1.99', '90.69']
['1143', '10978', '1.99', '91.05']
['1143', '11012', '1.99', '91.40']
['1141', '11010', '1.99', '91.75']
['1140', '11098', '1.99', '92.11']
['1141', '11067', '1.99', '92.46']
['1141', '11143', '1.99', '92.81']
['1141', '11128', '1.99', '93.17']
['1142', '11173', '1.99', '93.52']
['1141', '11216', '1.99', '93.87']
['1140', '11169', '1.99', '94.23']
['1139', '11178', '1.99', '94.58']
['1141', '11192', '1.99', '94.93']
['1142', '11145', '1.99', '95.29']
['1139', '11223', '1.99', '95.64']
['1141', '11104', '1.99', '95.99']
['1142', '11166', '1.99', '96.35']
['1140', '11095', '1.99', '96.70']
['1142', '11158', '1.99', '97.05']
['1142', '11113', '1.99', '97.41']
['1144', '11111', '1.99', '97.76']
['1143', '11016', '1.99', '98.12']
['1144', '11001', '1.99', '98.47']
['1144', '10953', '1.99', '98.82']
['1144', '10838', '1.99', '99.18']
['1144', '10786', '1.99', '99.53']
['1145', '10711', '1.99', '99.88']
['1146', '10699', '1.99', '100.24']
['1147', '10609', '1.99', '100.59']
['1147', '10564', '1.99', '100.94']
['1148', '10488', '1.99', '101.30']
['1148', '10462', '1.99', '101.65']
['1150', '10434', '1.99', '102.00']
['1152', '10330', '1.99', '102.36']
['1152', '10236', '1.99', '102.71']
['1152', '10195', '1.99', '103.06']
['1156', '10096', '1.99', '103.42']
['1156', '10126', '1.99', '103.77']
['1155', '10116', '1.99', '104.12']
['1157', '9960', '1.99', '104.48']
['1159', '10027', '1.99', '104.83']
['1159', '9960', '1.99', '105.18']
['1161', '9894', '1.99', '105.54']
['1162', '9861', '1.99', '105.89']
['1162', '9848', '1.99', '106.24']
['1166', '9744', '1.99', '106.60']
['1167', '9735', '1.99', '106.95']
['1167', '9650', '1.99', '107.31']
['1170', '9564', '1.99', '107.66']
['1171', '9565', '1.99', '108.01']
['1173', '9554', '1.99', '108.37']
['1175', '9499', '1.99', '108.72']
['1178', '9329', '1.99', '109.07']
['1179', '9400', '1.99', '109.43']
['1179', '9297', '1.99', '109.78']
['1181', '9237', '1.99', '110.13']
['1184', '9270', '1.99', '110.49']
['1188', '9199', '1.99', '110.84']
['1188', '9156', '1.99', '111.19']
['1190', '9090', '1.99', '111.55']
['1192', '9030', '1.99', '111.90']
['1195', '8986', '1.99', '112.25']
['1197', '8933', '1.99', '112.61']
['1200', '8857', '1.99', '112.96']
['1202', '8831', '1.99', '113.31']
['1204', '8737', '1.99', '113.67']
['1208', '8734', '1.99', '114.02']
['1211', '8664', '1.99', '114.37']
['1213', '8641', '1.99', '114.73']
['1215', '8529', '1.99', '115.08']
['1220', '8476', '1.99', '115.43']
['1224', '8433', '1.99', '115.79']
['1226', '8381', '1.99', '116.14']
['1228', '8311', '1.99', '116.50']
['1232', '8335', '1.99', '116.85']
['1236', '8218', '1.99', '117.20']
['1237', '8198', '1.99', '117.56']
['1242', '8138', '1.99', '117.91']
['1243', '8081', '1.99', '118.26']
['1247', '8063', '1.99', '118.62']
['1251', '7955', '1.99', '118.97']
['1255', '7946', '1.99', '119.32']
['1258', '7818', '1.99', '119.68']
['1263', '7761', '1.99', '120.03']
['1265', '7675', '1.99', '120.38']
['1269', '7664', '1.99', '120.74']
['1272', '7572', '1.99', '121.09']
['1276', '7579', '1.99', '121.44']
['1279', '7515', '1.99', '121.80']
['1284', '7466', '1.99', '122.15']
['1287', '7449', '1.99', '122.50']
['1292', '7342', '1.99', '122.86']
['1296', '7348', '1.99', '123.21']
['1301', '7257', '1.99', '123.56']
['1304', '7183', '1.99', '123.92']
['1309', '7114', '1.99', '124.27']
['1313', '7007', '1.99', '124.62']
['1320', '6943', '1.99', '124.98']
['1326', '6911', '1.99', '125.33']
['1329', '6803', '1.99', '125.69']
['1333', '6786', '1.99', '126.04']
['1339', '6706', '1.99', '126.39']
['1345', '6661', '1.99', '126.75']
['1349', '6552', '1.99', '127.10']
['1355', '6496', '1.99', '127.45']
['1357', '6429', '1.99', '127.81']
['1365', '6364', '1.99', '128.16']
['1368', '6305', '1.99', '128.51']
['1375', '6243', '1.99', '128.87']
['1382', '6170', '1.99', '129.22']
['1387', '6138', '1.99', '129.57']
['1391', '6073', '1.99', '129.93']
['1400', '5992', '1.99', '130.28']
['1406', '5887', '1.99', '130.63']
['1412', '5826', '1.99', '130.99']
['1419', '5791', '1.99', '131.34']
['1426', '5678', '1.99', '131.69']
['1433', '5643', '1.99', '132.05']
['1436', '5566', '1.99', '132.40']
['1446', '5494', '1.99', '132.75']
['1453', '5399', '1.99', '133.11']
['1460', '5353', '1.99', '133.46']
['1467', '5294', '1.99', '133.81']
['1475', '5236', '1.99', '134.17']
['1483', '5172', '1.99', '134.52']
['1488', '5090', '1.99', '134.88']
['1497', '5052', '1.99', '135.23']
['1504', '4972', '1.99', '135.58']
['1509', '4899', '1.99', '135.94']
['1519', '4809', '1.99', '136.29']
['1528', '4736', '1.99', '136.64']
['1536', '4652', '1.99', '137.00']
['1544', '4620', '1.99', '137.35']
['1555', '4503', '1.99', '137.70']
['1563', '4447', '1.99', '138.06']
['1575', '4377', '1.99', '138.41']
['1580', '4312', '1.99', '138.76']
['1592', '4271', '1.99', '139.12']
['1602', '4209', '1.99', '139.47']
['1612', '4130', '1.99', '139.82']
['1619', '4065', '1.99', '140.18']
['1628', '3996', '1.99', '140.53']
['1636', '3954', '1.99', '140.88']
['1650', '3854', '1.99', '141.24']
['1659', '3796', '1.99', '141.59']
['1672', '3734', '1.99', '141.94']
['1691', '3645', '1.99', '142.30']
['1698', '3640', '1.99', '142.65']
['1711', '3890', '1.99', '143.01']
['1723', '4049', '1.99', '143.36']
['1728', '4041', '1.99', '143.71']
['1736', '3829', '1.99', '144.07']
['1740', '3675', '1.99', '144.42']
['1754', '3574', '1.99', '144.77']
['1769', '3355', '1.99', '145.13']
['1780', '2916', '1.99', '145.48']
['1784', '2597', '1.99', '145.83']
['1790', '2232', '1.99', '146.19']
['1781', '3026', '1.99', '146.54']
['1778', '3909', '1.99', '146.89']
['1769', '3534', '1.99', '147.25']
['1759', '3339', '1.99', '147.60']
['1748', '3295', '1.99', '147.95']
['1741', '3232', '1.99', '148.31']
['1730', '3217', '1.99', '148.66']
['1718', '3218', '1.99', '149.01']
['1711', '3241', '1.99', '149.37']
['1703', '3266', '1.99', '149.72']
['1692', '3276', '2.49', '150.07']
['1703', '3273', '2.49', '149.72']
['1709', '3252', '2.49', '149.37']
['1718', '3214', '2.49', '149.01']
['1725', '3212', '2.49', '148.66']
['1735', '3233', '2.49', '148.31']
['1743', '3238', '2.49', '147.95']
['1755', '3292', '2.49', '147.60']
['1764', '3442', '2.49', '147.25']
['1775', '3686', '2.49', '146.89']
['1782', '4230', '2.49', '146.54']
['1784', '4692', '2.49', '146.19']
['1782', '5259', '2.49', '145.83']
['1780', '6022', '2.49', '145.48']
['1772', '6750', '2.49', '145.13']
['1756', '7942', '2.49', '144.77']
['1748', '8048', '2.49', '144.42']
['1739', '8637', '2.49', '144.07']
['1729', '9056', '2.49', '143.71']
['1720', '9048', '2.49', '143.36']
['1709', '8705', '2.49', '143.01']
['1699', '8175', '2.49', '142.65']
['1685', '8151', '2.49', '142.30']
['1672', '8281', '2.49', '141.94']
['1661', '8454', '2.49', '141.59']
['1647', '8587', '2.49', '141.24']
['1641', '8752', '2.49', '140.88']
['1630', '8893', '2.49', '140.53']
['1622', '9030', '2.49', '140.18']
['1610', '9206', '2.49', '139.82']
['1601', '9343', '2.49', '139.47']
['1589', '9532', '2.49', '139.12']
['1581', '9599', '2.49', '138.76']
['1572', '9802', '2.49', '138.41']
['1562', '9993', '2.49', '138.06']
['1551', '10180', '2.49', '137.70']
['1540', '10312', '2.49', '137.35']
['1534', '10444', '2.49', '137.00']
['1527', '10620', '2.49', '136.64']
['1517', '10751', '2.49', '136.29']
['1509', '10915', '2.49', '135.94']
['1503', '11070', '2.49', '135.58']
['1495', '11261', '2.49', '135.23']
['1489', '11333', '2.49', '134.88']
['1481', '11513', '2.49', '134.52']
['1472', '11670', '2.49', '134.17']
['1465', '11842', '2.49', '133.81']
['1458', '11940', '2.49', '133.46']
['1451', '12168', '2.49', '133.11']
['1443', '12268', '2.49', '132.75']
['1437', '12411', '2.49', '132.40']
['1431', '12504', '2.49', '132.05']
['1425', '12696', '2.49', '131.69']
['1419', '12875', '2.49', '131.34']
['1412', '13001', '2.49', '130.99']
['1405', '13218', '2.49', '130.63']
['1399', '13316', '2.49', '130.28']
['1393', '13429', '2.49', '129.93']
['1388', '13604', '2.49', '129.57']
['1379', '13761', '2.49', '129.22']
['1371', '14059', '2.49', '128.87']
['1366', '14159', '2.49', '128.51']
['1362', '14239', '2.49', '128.16']
['1357', '14355', '2.49', '127.81']
['1353', '14527', '2.49', '127.45']
['1346', '14717', '2.49', '127.10']
['1343', '14777', '2.49', '126.75']
['1336', '14985', '2.49', '126.39']
['1332', '15166', '2.49', '126.04']
['1328', '15255', '2.49', '125.69']
['1323', '15399', '2.49', '125.33']
['1319', '15528', '2.49', '124.98']
['1314', '15652', '2.49', '124.62']
['1309', '15823', '2.49', '124.27']
['1302', '16054', '2.49', '123.92']
['1299', '16143', '2.49', '123.56']
['1294', '16425', '2.49', '123.21']
['1290', '16336', '2.49', '122.86']
['1286', '16507', '2.49', '122.50']
['1282', '16665', '2.49', '122.15']
['1277', '16741', '2.49', '121.80']
['1275', '16884', '2.49', '121.44']
['1272', '17005', '2.49', '121.09']
['1266', '17149', '2.49', '120.74']
['1264', '17243', '2.49', '120.38']
['1261', '17393', '2.49', '120.03']
['1258', '17592', '2.49', '119.68']
['1254', '17661', '2.49', '119.32']
['1249', '17748', '2.49', '118.97']
['1248', '17880', '2.49', '118.62']
['1244', '17983', '2.49', '118.26']
['1241', '18069', '2.49', '117.91']
['1236', '18271', '2.49', '117.56']
['1234', '18410', '2.49', '117.20']
['1232', '18461', '2.49', '116.85']
['1228', '18609', '2.49', '116.50']
['1225', '18721', '2.49', '116.14']
['1221', '18777', '2.49', '115.79']
['1218', '18944', '2.49', '115.43']
['1217', '19006', '2.49', '115.08']
['1214', '19164', '2.49', '114.73']
['1210', '19326', '2.49', '114.37']
['1206', '19479', '2.49', '114.02']
['1204', '19604', '2.49', '113.67']
['1201', '19758', '2.49', '113.31']
['1201', '19644', '2.49', '112.96']
['1199', '11178', '2.49', '112.61']
['1192', '9001', '2.49', '112.25']
['1192', '8996', '2.49', '111.90']
['1189', '9076', '2.49', '111.55']
['1188', '9123', '2.49', '111.19']
['1186', '9163', '2.49', '110.84']
['1185', '9207', '2.49', '110.49']
['1182', '9256', '2.49', '110.13']
['1180', '9311', '2.49', '109.78']
['1178', '9332', '2.49', '109.43']
['1178', '9415', '2.49', '109.07']
['1177', '9460', '2.49', '108.72']
['1173', '9569', '2.49', '108.37']
['1171', '9599', '2.49', '108.01']
['1170', '9635', '2.49', '107.66']
['1168', '9703', '2.49', '107.31']
['1167', '9720', '2.49', '106.95']
['1166', '9802', '2.49', '106.60']
['1162', '9893', '2.49', '106.24']
['1163', '9842', '2.49', '105.89']
['1161', '9914', '2.49', '105.54']
['1160', '9954', '2.49', '105.18']
['1159', '9988', '2.49', '104.83']
['1158', '10034', '2.49', '104.48']
['1157', '10050', '2.49', '104.12']
['1155', '10104', '2.49', '103.77']
['1154', '10156', '2.49', '103.42']
['1153', '10245', '2.49', '103.06']
['1154', '10269', '2.49', '102.71']
['1153', '10265', '2.49', '102.36']
['1151', '10392', '2.49', '102.00']
['1150', '10404', '2.49', '101.65']
['1150', '10455', '2.49', '101.30']
['1148', '10499', '2.49', '100.94']
['1149', '10533', '2.49', '100.59']
['1147', '10646', '2.49', '100.24']
['1146', '10676', '2.49', '99.88']
['1146', '10719', '2.49', '99.53']
['1145', '10753', '2.49', '99.18']
['1145', '10883', '2.49', '98.82']
['1144', '10880', '2.49', '98.47']
['1144', '10997', '2.49', '98.12']
['1145', '10932', '2.49', '97.76']
['1144', '11045', '2.49', '97.41']
['1144', '10959', '2.49', '97.05']
['1144', '11054', '2.49', '96.70']
['1144', '11034', '2.49', '96.35']
['1144', '10982', '2.49', '95.99']
['1141', '11131', '2.49', '95.64']
['1143', '11027', '2.49', '95.29']
['1141', '11067', '2.49', '94.93']
['1143', '11056', '2.49', '94.58']
['1142', '11101', '2.49', '94.23']
['1142', '11077', '2.49', '93.87']
['1142', '11133', '2.49', '93.52']
['1141', '11119', '2.49', '93.17']
['1142', '11173', '2.49', '92.81']
['1140', '11178', '2.49', '92.46']
['1142', '11167', '2.49', '92.11']
['1141', '11208', '2.49', '91.75']
['1140', '11180', '2.49', '91.40']
['1140', '11211', '2.49', '91.05']
['1143', '11091', '2.49', '90.69']
['1141', '11038', '2.49', '90.34']
['1141', '11137', '2.49', '89.99']
['1143', '10993', '2.49', '89.63']
['1142', '11046', '2.49', '89.28']
['1143', '10983', '2.49', '88.93']
['1143', '10982', '2.49', '88.57']
['1145', '10919', '2.49', '88.22']
['1143', '10880', '2.49', '87.86']
['1144', '10869', '2.49', '87.51']
['1144', '10795', '2.49', '87.16']
['1146', '10750', '2.49', '86.80']
['1145', '10703', '2.49', '86.45']
['1145', '10522', '2.49', '86.10']
['1145', '10578', '2.49', '85.74']
['1149', '10563', '2.49', '85.39']
['1149', '10479', '2.49', '85.04']
['1148', '10448', '2.49', '84.68']
['1149', '10338', '2.49', '84.33']
['1152', '10326', '2.49', '83.98']
['1153', '10276', '2.49', '83.62']
['1155', '10191', '2.49', '83.27']
['1153', '10209', '2.49', '82.92']
['1155', '10161', '2.49', '82.56']
['1156', '10127', '2.49', '82.21']
['1157', '10053', '2.49', '81.86']
['1157', '9983', '2.49', '81.50']
['1160', '9988', '2.49', '81.15']
['1160', '9833', '2.49', '80.80']
['1162', '9807', '2.49', '80.44']
['1163', '9879', '2.49', '80.09']
['1166', '9722', '2.49', '79.74']
['1167', '9707', '2.49', '79.38']
['1167', '9674', '2.49', '79.03']
['1171', '9589', '2.49', '78.67']
['1171', '9586', '2.49', '78.32']
['1172', '9586', '2.49', '77.97']
['1174', '9548', '2.49', '77.61']
['1175', '9486', '2.49', '77.26']
['1177', '9465', '2.49', '76.91']
['1179', '9417', '2.49', '76.55']
['1181', '9351', '2.49', '76.20']
['1184', '9341', '2.49', '75.85']
['1185', '9242', '2.49', '75.49']
['1188', '9148', '2.49', '75.14']
['1189', '9081', '2.49', '74.79']
['1191', '9095', '2.49', '74.43']
['1193', '9063', '2.49', '74.08']
['1195', '8963', '2.49', '73.73']
['1198', '8984', '2.49', '73.37']
['1199', '8918', '2.49', '73.02']
['1203', '8868', '2.49', '72.67']
['1205', '8824', '2.49', '72.31']
['1206', '8807', '2.49', '71.96']
['1207', '8734', '2.49', '71.61']
['1211', '8725', '2.49', '71.25']
['1213', '8631', '2.49', '70.90']
['1217', '8572', '2.49', '70.55']
['1218', '8513', '2.49', '70.19']
['1220', '8440', '2.49', '69.84']
['1225', '8342', '2.49', '69.48']
['1228', '8320', '2.49', '69.13']
['1233', '8355', '2.49', '68.78']
['1237', '8235', '2.49', '68.42']
['1239', '8188', '2.49', '68.07']
['1242', '8160', '2.49', '67.72']
['1246', '8085', '2.49', '67.36']
['1247', '8029', '2.49', '67.01']
['1251', '7974', '2.49', '66.66']
['1254', '7931', '2.49', '66.30']
['1258', '7800', '2.49', '65.95']
['1260', '7789', '2.49', '65.60']
['1264', '7743', '2.49', '65.24']
['1269', '7679', '2.49', '64.89']
['1272', '7667', '2.49', '64.54']
['1275', '7572', '2.49', '64.18']
['1278', '7541', '2.49', '63.83']
['1283', '7494', '2.49', '63.48']
['1288', '7390', '2.49', '63.12']
['1291', '7318', '2.49', '62.77']
['1294', '7297', '2.49', '62.42']
['1300', '7171', '2.49', '62.06']
['1304', '7124', '2.49', '61.71']
['1305', '7106', '2.49', '61.36']
['1312', '7014', '2.49', '61.00']
['1314', '6916', '2.49', '60.65']
['1320', '6883', '2.49', '60.29']
['1323', '6812', '2.49', '59.94']
['1328', '6773', '2.49', '59.59']
['1334', '6691', '2.49', '59.23']
['1338', '6669', '2.49', '58.88']
['1341', '6603', '2.49', '58.53']
['1349', '6543', '2.49', '58.17']
['1354', '6473', '2.49', '57.82']
['1360', '6424', '2.49', '57.47']
['1361', '6384', '2.49', '57.11']
['1370', '6223', '2.49', '56.76']
['1378', '6191', '2.49', '56.41']
['1380', '6146', '2.49', '56.05']
['1385', '6115', '2.49', '55.70']
['1392', '6034', '2.49', '55.35']
['1397', '6007', '2.49', '54.99']
['1403', '5975', '2.49', '54.64']
['1409', '5872', '2.49', '54.29']
['1417', '5824', '2.49', '53.93']
['1423', '5788', '2.49', '53.58']
['1429', '5732', '2.49', '53.23']
['1436', '5668', '2.49', '52.87']
['1441', '5593', '2.49', '52.52']
['1451', '5537', '2.49', '52.17']
['1457', '5500', '2.49', '51.81']
['1465', '5446', '2.49', '51.46']
['1472', '5393', '2.49', '51.10']
['1480', '5369', '2.49', '50.75']
['1490', '5301', '2.49', '50.40']
['1499', '5300', '2.49', '50.04']
['1503', '5306', '2.49', '49.69']
['1516', '5420', '2.49', '49.34']
['1526', '5576', '2.49', '48.98']
['1535', '5854', '2.49', '48.63']
['1540', '6158', '2.49', '48.28']
['1543', '6324', '2.49', '47.92']
['1541', '6513', '2.49', '47.57']
['1539', '6491', '2.49', '47.22']
['1534', '6243', '2.49', '46.86']
['1525', '5863', '2.49', '46.51']
['1514', '5725', '2.49', '46.16']
['1506', '5676', '2.49', '45.80']
['1496', '5742', '2.49', '45.45']
['1485', '5787', '2.49', '45.10']
['1479', '5869', '2.49', '44.74']
['1473', '5881', '2.49', '44.39']
['1463', '5951', '2.49', '44.04']
['1451', '6024', '2.49', '43.68']
['1443', '6144', '2.49', '43.33']
['1433', '6218', '2.49', '42.98']
['1427', '6279', '2.49', '42.62']
['1419', '6349', '2.49', '42.27']
['1410', '6460', '2.49', '41.91']
['1403', '6532', '2.49', '41.56']
['1394', '6593', '2.49', '41.21']
['1387', '6690', '2.49', '40.85']
['1382', '6732', '2.49', '40.50']
['1372', '6826', '2.49', '40.15']
['1366', '6934', '2.49', '39.79']
['1359', '7038', '2.49', '39.44']
['1350', '7110', '2.49', '39.09']
['1345', '7231', '2.49', '38.73']
['1334', '7293', '2.49', '38.38']
['1329', '7380', '2.49', '38.03']
['1323', '7487', '2.49', '37.67']
['1316', '7585', '2.49', '37.32']
['1310', '7685', '2.49', '36.97']
['1306', '7761', '2.49', '36.61']
['1298', '7861', '2.49', '36.26']
['1293', '7955', '2.49', '35.91']
['1286', '8023', '2.49', '35.55']
['1282', '8163', '2.49', '35.20']
['1273', '8204', '2.49', '34.85']
['1271', '8299', '2.49', '34.49']
['1265', '8354', '2.49', '34.14']
['1260', '8462', '2.49', '33.79']
['1255', '8524', '2.49', '33.43']
['1249', '8580', '2.49', '33.08']
['1247', '8646', '2.49', '32.72']
['1243', '8793', '2.49', '32.37']
['1238', '8803', '2.49', '32.02']
['1235', '8916', '2.49', '31.66']
['1231', '8935', '2.49', '31.31']
['1223', '9060', '2.49', '30.96']
['1219', '9146', '2.49', '30.60']
['1214', '9200', '2.49', '30.25']
['1211', '9345', '2.49', '29.90']
['1206', '9446', '2.49', '29.54']
