['1100', '12032', '0.00', '20.00']
['1595', '6089', '21.90', '54.99']
['1595', '6044', '21.90', '55.35']
['1597', '5894', '21.90', '55.70']
['1596', '5714', '21.90', '56.05']
['1593', '5583', '21.90', '56.41']
['1588', '5324', '21.90', '56.76']
['1580', '5107', '21.90', '57.11']
['1569', '4933', '21.90', '57.47']
['1562', '4871', '21.90', '57.82']
['1552', '4891', '21.90', '58.17']
['1544', '4917', '21.90', '58.53']
['1534', '4946', '21.90', '58.88']
['1524', '4962', '21.90', '59.23']
['1520', '5052', '21.90', '59.59']
['1514', '5056', '21.90', '59.94']
['1507', '5117', '21.90', '60.29']
['1499', '5156', '21.90', '60.65']
['1494', '5211', '21.90', '61.00']
['1488', '5220', '21.90', '61.36']
['1483', '5289', '21.90', '61.71']
['1477', '5348', '21.90', '62.06']
['1472', '5359', '21.90', '62.42']
['1464', '5419', '21.90', '62.77']
['1458', '5477', '21.90', '63.12']
['1451', '5543', '21.90', '63.48']
['1445', '5610', '21.90', '63.83']
['1439', '5642', '21.90', '64.18']
['1436', '5689', '21.90', '64.54']
['1429', '5778', '21.90', '64.89']
['1425', '5810', '21.90', '65.24']
['1420', '5868', '21.90', '65.60']
['1413', '5884', '21.90', '65.95']
['1411', '5943', '21.90', '66.30']
['1404', '6000', '21.90', '66.66']
['1399', '6014', '21.90', '67.01']
['1398', '6086', '21.90', '67.36']
['1393', '6143', '21.90', '67.72']
['1387', '6184', '21.90', '68.07']
['1380', '6254', '21.90', '68.42']
['1377', '6311', '21.90', '68.78']
['1375', '6361', '21.90', '69.13']
['1370', '6439', '21.90', '69.48']
['1363', '6501', '21.90', '69.84']
['1360', '6543', '21.90', '70.19']
['1355', '6618', '21.90', '70.55']
['1353', '6630', '21.90', '70.90']
['1350', '6669', '21.90', '71.25']
['1347', '6730', '21.90', '71.61']
['1341', '6766', '21.90', '71.96']
['1335', '6847', '21.90', '72.31']
['1333', '6886', '21.90', '72.67']
['1330', '6946', '21.90', '73.02']
['1324', '6970', '21.90', '73.37']
['1323', '7015', '21.90', '73.73']
['1318', '7106', '21.90', '74.08']
['1316', '7117', '21.90', '74.43']
['1311', '7183', '21.90', '74.79']
['1308', '7241', '21.90', '75.14']
['1305', '7250', '21.90', '75.49']
['1302', '7320', '21.90', '75.85']
['1299', '7379', '21.90', '76.20']
['1294', '7405', '21.90', '76.55']
['1292', '7474', '21.90', '76.91']
['1289', '7464', '21.90', '77.26']
['1287', '7582', '21.90', '77.61']
['1284', '7570', '21.90', '77.97']
['1279', '7649', '21.90', '78.32']
['1279', '7682', '21.90', '78.67']
['1275', '7724', '21.90', '79.03']
['1274', '7750', '21.90', '79.38']
['1273', '7777', '21.90', '79.74']
['1270', '7820', '21.90', '80.09']
['1268', '7833', '21.90', '80.44']
['1265', '7875', '21.90', '80.80']
['1264', '7926', '21.90', '81.15']
['1259', '7951', '21.90', '81.50']
['1258', '7995', '21.90', '81.86']
['1256', '8054', '21.90', '82.21']
['1255', '8118', '21.90', '82.56']
['1252', '8115', '21.90', '82.92']
['1249', '8157', '21.90', '83.27']
['1249', '8153', '21.90', '83.62']
['1248', '8240', '21.90', '83.98']
['1245', '8177', '21.90', '84.33']
['1244', '8226', '21.90', '84.68']
['1243', '8241', '21.90', '85.04']
['1241', '8279', '21.90', '85.39']
['1238', '8332', '21.90', '85.74']
['1238', '8331', '21.90', '86.10']
['1237', '8371', '21.90', '86.45']
['1235', '8409', '21.90', '86.80']
['1235', '8434', '21.90', '87.16']
['1233', '8437', '21.90', '87.51']
['1231', '8440', '21.90', '87.86']
['1231', '8504', '21.90', '88.22']
['1230', '8488', '21.90', '88.57']
['1228', '8516', '21.90', '88.93']
['1228', '8491', '21.90', '89.28']
['1228', '8540', '21.90', '89.63']
['1226', '8555', '21.90', '89.99']
['1225', '8567', '21.90', '90.34']
['1224', '8553', '21.90', '90.69']
['1223', '8622', '21.90', '91.05']
['1223', '8556', '21.90', '91.40']
['1222', '8589', '21.90', '91.75']
['1221', '8605', '21.90', '92.11']
['1221', '8648', '21.90', '92.46']
['1222', '8654', '21.90', '92.81']
['1220', '8654', '21.90', '93.17']
['1220', '8632', '21.90', '93.52']
['1219', '8669', '21.90', '93.87']
['1217', '8666', '21.90', '94.23']
['1219', '8691', '21.90', '94.58']
['1219', '8643', '21.90', '94.93']
['1218', '8730', '21.90', '95.29']
['1219', '8653', '21.90', '95.64']
['1219', '8654', '21.90', '95.99']
['1219', '8648', '21.90', '96.35']
['1217', '8650', '21.90', '96.70']
['1218', '8651', '21.90', '97.05']
['1219', '8658', '21.90', '97.41']
['1220', '8673', '21.90', '97.76']
['1219', '8678', '21.90', '98.12']
['1219', '8645', '21.90', '98.47']
['1220', '8657', '21.90', '98.82']
['1219', '8645', '21.90', '99.18']
['1221', '8665', '21.90', '99.53']
['1220', '8624', '21.90', '99.88']
['1220', '8588', '21.90', '100.24']
['1221', '8616', '21.90', '100.59']
['1221', '8623', '21.90', '100.94']
['1222', '8614', '21.90', '101.30']
['1222', '8535', '21.90', '101.65']
['1224', '8533', '21.90', '102.00']
['1225', '8525', '21.90', '102.36']
['1226', '8555', '21.90', '102.71']
['1227', '8512', '21.90', '103.06']
['1227', '8479', '21.90', '103.42']
['1229', '8450', '21.90', '103.77']
['1230', '8441', '21.90', '104.12']
['1232', '8436', '21.90', '104.48']
['1232', '8369', '21.90', '104.83']
['1233', '8396', '21.90', '105.18']
['1235', '8406', '21.90', '105.54']
['1236', '8339', '21.90', '105.89']
['1237', '8374', '21.90', '106.24']
['1237', '8322', '21.90', '106.60']
['1240', '8281', '21.90', '106.95']
['1241', '8261', '21.90', '107.31']
['1241', '8242', '21.90', '107.66']
['1242', '8229', '21.90', '108.01']
['1244', '8205', '21.90', '108.37']
['1247', '8171', '21.90', '108.72']
['1247', '8138', '21.90', '109.07']
['1250', '8111', '21.90', '109.43']
['1252', '8085', '21.90', '109.78']
['1253', '8014', '21.90', '110.13']
['1255', '7968', '21.90', '110.49']
['1259', '7965', '21.90', '110.84']
['1262', '7921', '21.90', '111.19']
['1263', '7915', '21.90', '111.55']
['1266', '7818', '21.90', '111.90']
['1267', '7782', '21.90', '112.25']
['1270', '7732', '21.90', '112.61']
['1271', '7777', '21.90', '112.96']
['1275', '7717', '21.90', '113.31']
['1277', '7676', '21.90', '113.67']
['1280', '7627', '21.90', '114.02']
['1283', '7594', '21.90', '114.37']
['1283', '7535', '21.90', '114.73']
['1286', '7530', '21.90', '115.08']
['1289', '7510', '21.90', '115.43']
['1292', '7433', '21.90', '115.79']
['1297', '7387', '21.90', '116.14']
['1299', '7409', '21.90', '116.50']
['1302', '7297', '21.90', '116.85']
['1305', '7232', '21.90', '117.20']
['1310', '7239', '21.90', '117.56']
['1311', '7185', '21.90', '117.91']
['1314', '7118', '21.90', '118.26']
['1319', '7094', '21.90', '118.62']
['1323', '7027', '21.90', '118.97']
['1326', '6993', '21.90', '119.32']
['1329', '6904', '21.90', '119.68']
['1333', '6883', '21.90', '120.03']
['1335', '6842', '21.90', '120.38']
['1340', '6821', '21.90', '120.74']
['1343', '6771', '21.90', '121.09']
['1350', '6628', '21.90', '121.44']
['1354', '6624', '21.90', '121.80']
['1358', '6618', '21.90', '122.15']
['1361', '6593', '21.90', '122.50']
['1365', '6520', '21.90', '122.86']
['1370', '6454', '21.90', '123.21']
['1373', '6389', '21.90', '123.56']
['1378', '6362', '21.90', '123.92']
['1381', '6307', '21.90', '124.27']
['1385', '6277', '21.90', '124.62']
['1388', '6206', '21.90', '124.98']
['1396', '6158', '21.90', '125.33']
['1400', '6110', '21.90', '125.69']
['1406', '6064', '21.90', '126.04']
['1411', '5971', '21.90', '126.39']
['1417', '5915', '21.90', '126.75']
['1424', '5845', '21.90', '127.10']
['1426', '5778', '21.90', '127.45']
['1433', '5755', '21.90', '127.81']
['1439', '5662', '21.90', '128.16']
['1443', '5630', '21.90', '128.51']
['1447', '5546', '21.90', '128.87']
['1453', '5545', '21.90', '129.22']
['1460', '5460', '21.90', '129.57']
['1463', '5417', '21.90', '129.93']
['1471', '5355', '21.90', '130.28']
['1478', '5288', '21.90', '130.63']
['1481', '5251', '21.90', '130.99']
['1490', '5199', '21.90', '131.34']
['1497', '5126', '21.90', '131.69']
['1503', '5060', '21.90', '132.05']
['1515', '4956', '21.90', '132.40']
['1519', '4913', '21.90', '132.75']
['1526', '4836', '21.90', '133.11']
['1533', '4758', '21.90', '133.46']
['1541', '4701', '21.90', '133.81']
['1548', '4661', '21.90', '134.17']
['1557', '4613', '21.90', '134.52']
['1563', '4541', '21.90', '134.88']
['1573', '4483', '21.90', '135.23']
['1581', '4442', '21.90', '135.58']
['1586', '4350', '21.90', '135.94']
['1597', '4317', '21.90', '136.29']
['1603', '4259', '21.90', '136.64']
['1610', '4210', '21.90', '137.00']
['1618', '4152', '21.90', '137.35']
['1623', '4112', '21.90', '137.70']
['1638', '4033', '21.90', '138.06']
['1647', '3980', '21.90', '138.41']
['1658', '3877', '21.90', '138.76']
['1669', '3826', '21.90', '139.12']
['1677', '3784', '21.90', '139.47']
['1688', '3683', '21.90', '139.82']
['1696', '3660', '21.90', '140.18']
['1706', '3609', '21.90', '140.53']
['1715', '3542', '21.90', '140.88']
['1725', '3500', '21.90', '141.24']
['1734', '3435', '21.90', '141.59']
['1743', '3396', '21.90', '141.94']
['1756', '3340', '21.90', '142.30']
['1770', '3359', '21.90', '142.65']
['1777', '3537', '21.90', '143.01']
['1788', '3704', '21.90', '143.36']
['1798', '3703', '21.90', '143.71']
['1804', '3565', '21.90', '144.07']
['1811', '3364', '21.90', '144.42']
['1825', '3185', '21.90', '144.77']
['1831', '2944', '21.90', '145.13']
['1849', '2601', '21.90', '145.48']
['1845', '2460', '21.90', '145.83']
['1843', '3012', '21.90', '146.19']
['1838', '4246', '21.90', '146.54']
['1832', '3646', '21.90', '146.89']
['1822', '3360', '21.90', '147.25']
['1811', '3192', '21.90', '147.60']
['1800', '2999', '21.90', '147.95']
['1787', '2906', '21.90', '148.31']
['1773', '2902', '21.90', '148.66']
['1767', '2901', '21.90', '149.01']
['1754', '2928', '21.90', '149.37']
['1750', '2940', '21.90', '149.72']
['1813', '3163', '22.40', '150.07']
['1831', '3566', '22.40', '149.72']
['1837', '4144', '22.40', '149.37']
['1847', '4298', '22.40', '149.01']
['1843', '5023', '22.40', '148.66']
['1838', '5626', '22.40', '148.31']
['1829', '6380', '22.40', '147.95']
['1813', '7240', '22.40', '147.60']
['1806', '7481', '22.40', '147.25']
['1796', '8095', '22.40', '146.89']
['1788', '8294', '22.40', '146.54']
['1780', '8132', '22.40', '146.19']
['1771', '7750', '22.40', '145.83']
['1762', '7430', '22.40', '145.48']
['1748', '7451', '22.40', '145.13']
['1739', '7507', '22.40', '144.77']
['1727', '7655', '22.40', '144.42']
['1719', '7745', '22.40', '144.07']
['1709', '7863', '22.40', '143.71']
['1700', '7939', '22.40', '143.36']
['1690', '8070', '22.40', '143.01']
['1680', '8226', '22.40', '142.65']
['1670', '8345', '22.40', '142.30']
['1653', '8565', '22.40', '141.94']
['1643', '8742', '22.40', '141.59']
['1634', '8875', '22.40', '141.24']
['1625', '8941', '22.40', '140.88']
['1617', '9101', '22.40', '140.53']
['1610', '9235', '22.40', '140.18']
['1602', '9341', '22.40', '139.82']
['1595', '9459', '22.40', '139.47']
['1587', '9570', '22.40', '139.12']
['1579', '9755', '22.40', '138.76']
['1571', '9847', '22.40', '138.41']
['1564', '9951', '22.40', '138.06']
['1558', '10070', '22.40', '137.70']
['1550', '10203', '22.40', '137.35']
['1541', '10331', '22.40', '137.00']
['1533', '10575', '22.40', '136.64']
['1528', '10640', '22.40', '136.29']
['1520', '10795', '22.40', '135.94']
['1514', '10894', '22.40', '135.58']
['1506', '11061', '22.40', '135.23']
['1499', '11193', '22.40', '134.88']
['1492', '11312', '22.40', '134.52']
['1486', '11441', '22.40', '134.17']
['1480', '11579', '22.40', '133.81']
['1472', '11693', '22.40', '133.46']
['1465', '11872', '22.40', '133.11']
['1461', '11927', '22.40', '132.75']
['1453', '12172', '22.40', '132.40']
['1448', '12253', '22.40', '132.05']
['1442', '12412', '22.40', '131.69']
['1436', '12475', '22.40', '131.34']
['1431', '12585', '22.40', '130.99']
['1426', '12687', '22.40', '130.63']
['1421', '12841', '22.40', '130.28']
['1416', '13030', '22.40', '129.93']
['1410', '13179', '22.40', '129.57']
['1405', '13290', '22.40', '129.22']
['1401', '13363', '22.40', '128.87']
['1395', '13496', '22.40', '128.51']
['1390', '13616', '22.40', '128.16']
['1385', '13718', '22.40', '127.81']
['1380', '13928', '22.40', '127.45']
['1376', '13935', '22.40', '127.10']
['1372', '14076', '22.40', '126.75']
['1369', '14179', '22.40', '126.39']
['1365', '14334', '22.40', '126.04']
['1360', '14448', '22.40', '125.69']
['1357', '14547', '22.40', '125.33']
['1354', '14609', '22.40', '124.98']
['1350', '14736', '22.40', '124.62']
['1344', '14849', '22.40', '124.27']
['1341', '14988', '22.40', '123.92']
['1338', '15048', '22.40', '123.56']
['1334', '15123', '22.40', '123.21']
['1330', '15352', '22.40', '122.86']
['1326', '15320', '22.40', '122.50']
['1323', '15472', '22.40', '122.15']
['1320', '15503', '22.40', '121.80']
['1317', '15671', '22.40', '121.44']
['1313', '15739', '22.40', '121.09']
['1310', '15853', '22.40', '120.74']
['1306', '15952', '22.40', '120.38']
['1304', '16052', '22.40', '120.03']
['1301', '16160', '22.40', '119.68']
['1298', '16225', '22.40', '119.32']
['1294', '16311', '22.40', '118.97']
['1291', '16420', '22.40', '118.62']
['1288', '16508', '22.40', '118.26']
['1285', '16693', '22.40', '117.91']
['1282', '16690', '22.40', '117.56']
['1278', '16825', '22.40', '117.20']
['1276', '16957', '22.40', '116.85']
['1274', '16962', '22.40', '116.50']
['1272', '17103', '22.40', '116.14']
['1270', '17133', '22.40', '115.79']
['1268', '17225', '22.40', '115.43']
['1266', '17290', '22.40', '115.08']
['1262', '17328', '22.40', '114.73']
['1261', '17435', '22.40', '114.37']
['1260', '17395', '22.40', '114.02']
['1258', '17528', '22.40', '113.67']
['1256', '17591', '22.40', '113.31']
['1252', '17731', '22.40', '112.96']
['1251', '17888', '22.40', '112.61']
['1250', '17956', '22.40', '112.25']
['1248', '17988', '22.40', '111.90']
['1246', '18054', '22.40', '111.55']
['1245', '18117', '22.40', '111.19']
['1242', '18185', '22.40', '110.84']
['1242', '18275', '22.40', '110.49']
['1241', '18304', '22.40', '110.13']
['1239', '18219', '22.40', '109.78']
['1238', '18333', '22.40', '109.43']
['1237', '18319', '22.40', '109.07']
['1237', '18339', '22.40', '108.72']
['1236', '18381', '22.40', '108.37']
['1234', '18506', '22.40', '108.01']
['1233', '18411', '22.40', '107.66']
['1232', '18591', '22.40', '107.31']
['1231', '18525', '22.40', '106.95']
['1230', '18652', '22.40', '106.60']
['1229', '18599', '22.40', '106.24']
['1228', '18694', '22.40', '105.89']
['1228', '18632', '22.40', '105.54']
['1228', '18718', '22.40', '105.18']
['1226', '18749', '22.40', '104.83']
['1226', '18695', '22.40', '104.48']
['1226', '18741', '22.40', '104.12']
['1225', '18683', '22.40', '103.77']
['1225', '18788', '22.40', '103.42']
['1224', '18766', '22.40', '103.06']
['1225', '18732', '22.40', '102.71']
['1223', '18818', '22.40', '102.36']
['1224', '18849', '22.40', '102.00']
['1222', '18975', '22.40', '101.65']
['1222', '18944', '22.40', '101.30']
['1221', '19028', '22.40', '100.94']
['1221', '18976', '22.40', '100.59']
['1220', '18950', '22.40', '100.24']
['1220', '18990', '22.40', '99.88']
['1220', '18987', '22.40', '99.53']
['1219', '19040', '22.40', '99.18']
['1219', '19019', '22.40', '98.82']
['1220', '19016', '22.40', '98.47']
['1218', '19036', '22.40', '98.12']
['1220', '19053', '22.40', '97.76']
['1219', '19072', '22.40', '97.41']
['1219', '19025', '22.40', '97.05']
['1219', '19115', '22.40', '96.70']
['1219', '19023', '22.40', '96.35']
['1219', '19065', '22.40', '95.99']
['1220', '19059', '22.40', '95.64']
['1219', '19059', '22.40', '95.29']
['1219', '19061', '22.40', '94.93']
['1220', '19048', '22.40', '94.58']
['1220', '19004', '22.40', '94.23']
['1220', '18981', '22.40', '93.87']
['1220', '19059', '22.40', '93.52']
['1220', '18965', '22.40', '93.17']
['1220', '19028', '22.40', '92.81']
['1222', '18878', '22.40', '92.46']
['1222', '18948', '22.40', '92.11']
['1222', '18942', '22.40', '91.75']
['1223', '18995', '22.40', '91.40']
['1224', '18807', '22.40', '91.05']
['1224', '19007', '22.40', '90.69']
['1226', '18789', '22.40', '90.34']
['1226', '18882', '22.40', '89.99']
['1227', '18778', '22.40', '89.63']
['1228', '18750', '22.40', '89.28']
['1229', '18741', '22.40', '88.93']
['1230', '18728', '22.40', '88.57']
['1232', '18605', '22.40', '88.22']
['1232', '18526', '22.40', '87.86']
['1233', '18511', '22.40', '87.51']
['1234', '18470', '22.40', '87.16']
['1235', '18481', '22.40', '86.80']
['1237', '18318', '22.40', '86.45']
['1237', '18469', '22.40', '86.10']
['1238', '18248', '22.40', '85.74']
['1240', '18269', '22.40', '85.39']
['1241', '18282', '22.40', '85.04']
['1242', '18125', '22.40', '84.68']
['1244', '18115', '22.40', '84.33']
['1245', '18020', '22.40', '83.98']
['1247', '18038', '22.40', '83.62']
['1249', '17833', '22.40', '83.27']
['1250', '17875', '22.40', '82.92']
['1252', '17722', '22.40', '82.56']
['1254', '17697', '22.40', '82.21']
['1254', '17723', '22.40', '81.86']
['1256', '17654', '22.40', '81.50']
['1258', '17543', '22.40', '81.15']
['1260', '17483', '22.40', '80.80']
['1261', '17472', '22.40', '80.44']
['1264', '17404', '22.40', '80.09']
['1267', '17293', '22.40', '79.74']
['1269', '17157', '22.40', '79.38']
['1271', '17125', '22.40', '79.03']
['1273', '17040', '22.40', '78.67']
['1277', '17026', '22.40', '78.32']
['1279', '16764', '22.40', '77.97']
['1282', '16701', '22.40', '77.61']
['1283', '16665', '22.40', '77.26']
['1286', '16563', '22.40', '76.91']
['1290', '16448', '22.40', '76.55']
['1291', '16367', '22.40', '76.20']
['1293', '16285', '22.40', '75.85']
['1296', '16241', '22.40', '75.49']
['1299', '16135', '22.40', '75.14']
['1302', '16060', '22.40', '74.79']
['1305', '16049', '22.40', '74.43']
['1309', '15886', '22.40', '74.08']
['1311', '15726', '22.40', '73.73']
['1317', '15771', '22.40', '73.37']
['1319', '15572', '22.40', '73.02']
['1322', '15450', '22.40', '72.67']
['1326', '15388', '22.40', '72.31']
['1329', '15309', '22.40', '71.96']
['1332', '15204', '22.40', '71.61']
['1336', '15124', '22.40', '71.25']
['1339', '14990', '22.40', '70.90']
['1343', '14937', '22.40', '70.55']
['1346', '14784', '22.40', '70.19']
['1352', '14607', '22.40', '69.84']
['1355', '14552', '22.40', '69.48']
['1359', '14506', '22.40', '69.13']
['1362', '14358', '22.40', '68.78']
['1365', '14258', '22.40', '68.42']
['1372', '14120', '22.40', '68.07']
['1376', '13966', '22.40', '67.72']
['1380', '13733', '22.40', '67.36']
['1383', '13628', '22.40', '67.01']
['1389', '13554', '22.40', '66.66']
['1392', '13519', '22.40', '66.30']
['1398', '13356', '22.40', '65.95']
['1402', '13252', '22.40', '65.60']
['1404', '13169', '22.40', '65.24']
['1410', '13098', '22.40', '64.89']
['1416', '12910', '22.40', '64.54']
['1420', '12875', '22.40', '64.18']
['1425', '12730', '22.40', '63.83']
['1429', '12646', '22.40', '63.48']
['1436', '12551', '22.40', '63.12']
['1442', '12446', '22.40', '62.77']
['1448', '12297', '22.40', '62.42']
['1453', '12166', '22.40', '62.06']
['1459', '12045', '22.40', '61.71']
['1465', '11942', '22.40', '61.36']
['1471', '11874', '22.40', '61.00']
['1477', '11713', '22.40', '60.65']
['1483', '11646', '22.40', '60.29']
['1489', '11509', '22.40', '59.94']
['1494', '11475', '22.40', '59.59']
['1501', '11347', '22.40', '59.23']
['1508', '11228', '22.40', '58.88']
['1514', '11148', '22.40', '58.53']
['1523', '11001', '22.40', '58.17']
['1529', '10920', '22.40', '57.82']
['1541', '10858', '22.40', '57.47']
['1546', '10776', '22.40', '57.11']
['1556', '10843', '22.40', '56.76']
['1565', '10906', '22.40', '56.41']
['1573', '11086', '22.40', '56.05']
['1583', '11608', '22.40', '55.70']
['1590', '12203', '22.40', '55.35']
['1594', '12684', '22.40', '54.99']
['1594', '13087', '22.40', '54.64']
['1593', '13387', '22.40', '54.29']
['1591', '13517', '22.40', '53.93']
['1586', '13294', '22.40', '53.58']
['1577', '12723', '22.40', '53.23']
['1561', '12042', '22.40', '52.87']
['1550', '11914', '22.40', '52.52']
['1540', '11990', '22.40', '52.17']
['1529', '12082', '22.40', '51.81']
['1518', '12274', '22.40', '51.46']
['1508', '12397', '22.40', '51.10']
['1498', '12512', '22.40', '50.75']
['1489', '12657', '22.40', '50.40']
['1479', '12833', '22.40', '50.04']
['1470', '13028', '22.40', '49.69']
['1461', '13163', '22.40', '49.34']
['1454', '13335', '22.40', '48.98']
['1447', '13503', '22.40', '48.63']
['1437', '13653', '22.40', '48.28']
['1426', '13940', '22.40', '47.92']
['1417', '14154', '22.40', '47.57']
['1411', '14299', '22.40', '47.22']
['1405', '14440', '22.40', '46.86']
['1397', '14594', '22.40', '46.51']
['1390', '14871', '22.40', '46.16']
['1382', '15095', '22.40', '45.80']
['1375', '15241', '22.40', '45.45']
['1368', '15387', '22.40', '45.10']
['1360', '15605', '22.40', '44.74']
['1353', '15827', '22.40', '44.39']
['1346', '16013', '22.40', '44.04']
['1339', '16206', '22.40', '43.68']
['1333', '16343', '22.40', '43.33']
['1324', '16486', '22.40', '42.98']
['1318', '16784', '22.40', '42.62']
['1311', '17103', '22.40', '42.27']
['1305', '17239', '22.40', '41.91']
['1300', '17495', '22.40', '41.56']
['1294', '17592', '22.40', '41.21']
['1289', '17827', '22.40', '40.85']
['1283', '17967', '22.40', '40.50']
['1278', '18221', '22.40', '40.15']
['1273', '18304', '22.40', '39.79']
['1268', '18559', '22.40', '39.44']
['1263', '18701', '22.40', '39.09']
['1258', '18912', '22.40', '38.73']
['1252', '19148', '22.40', '38.38']
['1248', '19286', '22.40', '38.03']
['1243', '19465', '22.40', '37.67']
['1238', '19731', '22.40', '37.32']
['1233', '19912', '22.40', '36.97']
['1230', '9080', '22.40', '36.61']
['1224', '9160', '22.40', '36.26']
['1223', '9171', '22.40', '35.91']
['1218', '9257', '22.40', '35.55']
['1213', '9376', '22.40', '35.20']
['1209', '9450', '22.40', '34.85']
['1206', '9522', '22.40', '34.49']
['1202', '9614', '22.40', '34.14']
['1199', '9696', '22.40', '33.79']
['1195', '9719', '22.40', '33.43']
['1190', '9858', '22.40', '33.08']
['1187', '9903', '22.40', '32.72']
['1183', '9981', '22.40', '32.37']
['1179', '10020', '22.40', '32.02']
['1175', '10158', '22.40', '31.66']
['1172', '10252', '22.40', '31.31']
['1168', '10309', '22.40', '30.96']
['1166', '10380', '22.40', '30.60']
['1164', '10384', '22.40', '30.25']
['1159', '10514', '22.40', '29.90']
['1156', '10572', '22.40', '29.54']
['1154', '10637', '22.40', '29.19']
['1150', '10724', '22.40', '28.84']
['1148', '10784', '22.40', '28.48']
['1145', '10849', '22.40', '28.13']
['1142', '10913', '22.40', '27.78']
['1137', '11012', '22.40', '27.42']
['1136', '11085', '22.40', '27.07']
['1133', '11128', '22.40', '26.72']
['1131', '11237', '22.40', '26.36']
['1129', '11255', '22.40', '26.01']
['1125', '11374', '22.40', '25.66']
['1123', '11400', '22.40', '25.30']
['1122', '11459', '22.40', '24.95']
['1119', '11462', '22.40', '24.60']
['1117', '11562', '22.40', '24.24']
['1114', '11617', '22.40', '23.89']
['1112', '11658', '22.40', '23.53']
['1110', '11723', '22.40', '23.18']
['1108', '11735', '22.40', '22.83']
['1107', '11789', '22.40', '22.47']
['1104', '11907', '22.40', '22.12']
['1101', '11827', '22.40', '21.77']
['1100', '11933', '22.40', '21.41']
['1100', '11912', '22.40', '21.06']
['1098', '12071', '22.40', '20.71']
['1096', '12110', '22.40', '20.35']
['1102', '11927', '22.90', '20.00']
['1105', '11865', '22.90', '20.35']
['1107', '11787', '22.90', '20.71']
['1107', '11736', '22.90', '21.06']
['1109', '11729', '22.90', '21.41']
['1108', '11697', '22.90', '21.77']
['1109', '11778', '22.90', '22.12']
['1109', '11686', '22.90', '22.47']
['1111', '11671', '22.90', '22.83']
['1112', '11641', '22.90', '23.18']
['1113', '11568', '22.90', '23.53']
['1116', '11486', '22.90', '23.89']
['1118', '11490', '22.90', '24.24']
['1122', '11375', '22.90', '24.60']
['1123', '11379', '22.90', '24.95']
['1126', '11331', '22.90', '25.30']
['1128', '11299', '22.90', '25.66']
['1132', '11200', '22.90', '26.01']
['1132', '11165', '22.90', '26.36']
['1137', '11002', '22.90', '26.72']
['1139', '11044', '22.90', '27.07']
['1142', '10956', '22.90', '27.42']
['1144', '10770', '22.90', '27.78']
['1147', '10734', '22.90', '28.13']
['1149', '10722', '22.90', '28.48']
['1152', '10595', '22.90', '28.84']
['1154', '10529', '22.90', '29.19']
['1157', '10461', '22.90', '29.54']
['1161', '10395', '22.90', '29.90']
['1164', '10366', '22.90', '30.25']
['1167', '10325', '22.90', '30.60']
['1170', '10219', '22.90', '30.96']
['1176', '10121', '22.90', '31.31']
['1177', '10080', '22.90', '31.66']
['1181', '10017', '22.90', '32.02']
['1184', '9948', '22.90', '32.37']
['1188', '9910', '22.90', '32.72']
['1192', '9783', '22.90', '33.08']
['1195', '9712', '22.90', '33.43']
['1199', '9721', '22.90', '33.79']
['1201', '9558', '22.90', '34.14']
['1205', '9529', '22.90', '34.49']
['1211', '9460', '22.90', '34.85']
['1215', '9387', '22.90', '35.20']
['1218', '9263', '22.90', '35.55']
['1223', '9210', '22.90', '35.91']
['1227', '9165', '22.90', '36.26']
['1233', '9052', '22.90', '36.61']
['1238', '8944', '22.90', '36.97']
['1242', '8826', '22.90', '37.32']
['1247', '8759', '22.90', '37.67']
['1252', '8710', '22.90', '38.03']
['1257', '8558', '22.90', '38.38']
['1260', '8490', '22.90', '38.73']
['1266', '8453', '22.90', '39.09']
['1270', '8385', '22.90', '39.44']
['1275', '8273', '22.90', '39.79']
['1281', '8221', '22.90', '40.15']
['1285', '8113', '22.90', '40.50']
['1291', '8045', '22.90', '40.85']
['1297', '7980', '22.90', '41.21']
['1301', '7887', '22.90', '41.56']
['1308', '7783', '22.90', '41.91']
['1315', '7630', '22.90', '42.27']
['1321', '7596', '22.90', '42.62']
['1326', '7545', '22.90', '42.98']
['1331', '7413', '22.90', '43.33']
['1336', '7381', '22.90', '43.68']
['1342', '7266', '22.90', '44.04']
['1352', '7221', '22.90', '44.39']
['1357', '7183', '22.90', '44.74']
['1363', '7055', '22.90', '45.10']
['1369', '7026', '22.90', '45.45']
['1374', '6900', '22.90', '45.80']
['1382', '6819', '22.90', '46.16']
['1390', '6704', '22.90', '46.51']
['1396', '6653', '22.90', '46.86']
['1402', '6581', '22.90', '47.22']
['1411', '6494', '22.90', '47.57']
['1420', '6397', '22.90', '47.92']
['1426', '6303', '22.90', '48.28']
['1436', '6271', '22.90', '48.63']
['1442', '6192', '22.90', '48.98']
['1450', '6127', '22.90', '49.34']
['1462', '6017', '22.90', '49.69']
['1470', '5907', '22.90', '50.04']
['1478', '5809', '22.90', '50.40']
['1482', '5756', '22.90', '50.75']
['1494', '5634', '22.90', '51.10']
['1505', '5577', '22.90', '51.46']
['1514', '5555', '22.90', '51.81']
['1523', '5521', '22.90', '52.17']
['1531', '5404', '22.90', '52.52']
['1538', '5420', '22.90', '52.87']
['1551', '5362', '22.90', '53.23']
['1560', '5348', '22.90', '53.58']
['1571', '5390', '22.90', '53.93']
['1582', '5538', '22.90', '54.29']
