['1099', '11667', '0.00', '20.00']
['1358', '6484', '18.92', '67.72']
['1354', '6517', '18.92', '68.07']
['1349', '6610', '18.92', '68.42']
['1345', '6684', '18.92', '68.78']
['1340', '6732', '18.92', '69.13']
['1337', '6717', '18.92', '69.48']
['1334', '6817', '18.92', '69.84']
['1329', '6856', '18.92', '70.19']
['1324', '6915', '18.92', '70.55']
['1322', '6985', '18.92', '70.90']
['1319', '7034', '18.92', '71.25']
['1316', '7083', '18.92', '71.61']
['1311', '7110', '18.92', '71.96']
['1308', '7180', '18.92', '72.31']
['1303', '7235', '18.92', '72.67']
['1301', '7272', '18.92', '73.02']
['1293', '7312', '18.92', '73.37']
['1292', '7401', '18.92', '73.73']
['1289', '7459', '18.92', '74.08']
['1287', '7535', '18.92', '74.43']
['1279', '7523', '18.92', '74.79']
['1277', '7591', '18.92', '75.14']
['1276', '7660', '18.92', '75.49']
['1271', '7709', '18.92', '75.85']
['1267', '7739', '18.92', '76.20']
['1264', '7801', '18.92', '76.55']
['1263', '7794', '18.92', '76.91']
['1259', '7892', '18.92', '77.26']
['1257', '7942', '18.92', '77.61']
['1253', '7953', '18.92', '77.97']
['1251', '8019', '18.92', '78.32']
['1249', '8055', '18.92', '78.67']
['1248', '8102', '18.92', '79.03']
['1244', '8160', '18.92', '79.38']
['1242', '8167', '18.92', '79.74']
['1240', '8294', '18.92', '80.09']
['1237', '8307', '18.92', '80.44']
['1234', '8316', '18.92', '80.80']
['1234', '8317', '18.92', '81.15']
['1232', '8356', '18.92', '81.50']
['1230', '8457', '18.92', '81.86']
['1228', '8478', '18.92', '82.21']
['1226', '8495', '18.92', '82.56']
['1224', '8535', '18.92', '82.92']
['1220', '8576', '18.92', '83.27']
['1220', '8586', '18.92', '83.62']
['1220', '8651', '18.92', '83.98']
['1218', '8630', '18.92', '84.33']
['1217', '8678', '18.92', '84.68']
['1215', '8690', '18.92', '85.04']
['1212', '8737', '18.92', '85.39']
['1211', '8737', '18.92', '85.74']
['1210', '8758', '18.92', '86.10']
['1210', '8757', '18.92', '86.45']
['1207', '8843', '18.92', '86.80']
['1207', '8853', '18.92', '87.16']
['1204', '8905', '18.92', '87.51']
['1202', '8924', '18.92', '87.86']
['1201', '8895', '18.92', '88.22']
['1202', '8940', '18.92', '88.57']
['1199', '9033', '18.92', '88.93']
['1198', '8983', '18.92', '89.28']
['1197', '9019', '18.92', '89.63']
['1197', '9022', '18.92', '89.99']
['1197', '9039', '18.92', '90.34']
['1197', '9031', '18.92', '90.69']
['1196', '9133', '18.92', '91.05']
['1196', '9090', '18.92', '91.40']
['1194', '9028', '18.92', '91.75']
['1193', '9124', '18.92', '92.11']
['1193', '9039', '18.92', '92.46']
['1194', '9096', '18.92', '92.81']
['1192', '9117', '18.92', '93.17']
['1192', '9147', '18.92', '93.52']
['1191', '9178', '18.92', '93.87']
['1191', '9127', '18.92', '94.23']
['1192', '9164', '18.92', '94.58']
['1192', '9131', '18.92', '94.93']
['1190', '9167', '18.92', '95.29']
['1190', '9159', '18.92', '95.64']
['1192', '9178', '18.92', '95.99']
['1190', '9160', '18.92', '96.35']
['1191', '9219', '18.92', '96.70']
['1192', '9160', '18.92', '97.05']
['1193', '9109', '18.92', '97.41']
['1188', '9204', '18.92', '97.76']
['1189', '9185', '18.92', '98.12']
['1192', '9197', '18.92', '98.47']
['1192', '9195', '18.92', '98.82']
['1192', '9150', '18.92', '99.18']
['1191', '9174', '18.92', '99.53']
['1193', '9104', '18.92', '99.88']
['1192', '9151', '18.92', '100.24']
['1194', '9112', '18.92', '100.59']
['1194', '9129', '18.92', '100.94']
['1192', '9130', '18.92', '101.30']
['1196', '9043', '18.92', '101.65']
['1197', '9028', '18.92', '102.00']
['1195', '9013', '18.92', '102.36']
['1197', '9014', '18.92', '102.71']
['1198', '8963', '18.92', '103.06']
['1198', '9012', '18.92', '103.42']
['1201', '8958', '18.92', '103.77']
['1201', '8943', '18.92', '104.12']
['1200', '8909', '18.92', '104.48']
['1203', '8833', '18.92', '104.83']
['1203', '8878', '18.92', '105.18']
['1205', '8848', '18.92', '105.54']
['1206', '8852', '18.92', '105.89']
['1207', '8844', '18.92', '106.24']
['1209', '8781', '18.92', '106.60']
['1210', '8811', '18.92', '106.95']
['1212', '8708', '18.92', '107.31']
['1212', '8742', '18.92', '107.66']
['1213', '8646', '18.92', '108.01']
['1217', '8642', '18.92', '108.37']
['1217', '8622', '18.92', '108.72']
['1220', '8594', '18.92', '109.07']
['1220', '8512', '18.92', '109.43']
['1221', '8561', '18.92', '109.78']
['1225', '8460', '18.92', '110.13']
['1227', '8430', '18.92', '110.49']
['1226', '8420', '18.92', '110.84']
['1229', '8361', '18.92', '111.19']
['1229', '8359', '18.92', '111.55']
['1234', '8309', '18.92', '111.90']
['1235', '8283', '18.92', '112.25']
['1239', '8217', '18.92', '112.61']
['1241', '8203', '18.92', '112.96']
['1242', '8170', '18.92', '113.31']
['1245', '8087', '18.92', '113.67']
['1247', '8112', '18.92', '114.02']
['1250', '8063', '18.92', '114.37']
['1252', '7993', '18.92', '114.73']
['1253', '7951', '18.92', '115.08']
['1257', '7903', '18.92', '115.43']
['1259', '7872', '18.92', '115.79']
['1263', '7786', '18.92', '116.14']
['1265', '7808', '18.92', '116.50']
['1268', '7744', '18.92', '116.85']
['1271', '7674', '18.92', '117.20']
['1274', '7643', '18.92', '117.56']
['1281', '7594', '18.92', '117.91']
['1284', '7553', '18.92', '118.26']
['1286', '7487', '18.92', '118.62']
['1288', '7449', '18.92', '118.97']
['1292', '7432', '18.92', '119.32']
['1294', '7380', '18.92', '119.68']
['1298', '7247', '18.92', '120.03']
['1302', '7275', '18.92', '120.38']
['1306', '7185', '18.92', '120.74']
['1310', '7136', '18.92', '121.09']
['1314', '7100', '18.92', '121.44']
['1316', '7034', '18.92', '121.80']
['1321', '6975', '18.92', '122.15']
['1324', '6931', '18.92', '122.50']
['1330', '6891', '18.92', '122.86']
['1334', '6845', '18.92', '123.21']
['1339', '6807', '18.92', '123.56']
['1342', '6747', '18.92', '123.92']
['1346', '6690', '18.92', '124.27']
['1350', '6619', '18.92', '124.62']
['1357', '6601', '18.92', '124.98']
['1360', '6556', '18.92', '125.33']
['1365', '6467', '18.92', '125.69']
['1368', '6392', '18.92', '126.04']
['1372', '6332', '18.92', '126.39']
['1380', '6264', '18.92', '126.75']
['1383', '6219', '18.92', '127.10']
['1388', '6158', '18.92', '127.45']
['1393', '6121', '18.92', '127.81']
['1401', '6030', '18.92', '128.16']
['1404', '5996', '18.92', '128.51']
['1411', '5888', '18.92', '128.87']
['1416', '5867', '18.92', '129.22']
['1420', '5780', '18.92', '129.57']
['1425', '5747', '18.92', '129.93']
['1432', '5692', '18.92', '130.28']
['1439', '5632', '18.92', '130.63']
['1444', '5567', '18.92', '130.99']
['1448', '5520', '18.92', '131.34']
['1455', '5443', '18.92', '131.69']
['1462', '5380', '18.92', '132.05']
['1470', '5334', '18.92', '132.40']
['1476', '5245', '18.92', '132.75']
['1482', '5186', '18.92', '133.11']
['1491', '5116', '18.92', '133.46']
['1495', '5067', '18.92', '133.81']
['1506', '4999', '18.92', '134.17']
['1514', '4939', '18.92', '134.52']
['1521', '4814', '18.92', '134.88']
['1528', '4782', '18.92', '135.23']
['1532', '4717', '18.92', '135.58']
['1543', '4656', '18.92', '135.94']
['1551', '4579', '18.92', '136.29']
['1559', '4560', '18.92', '136.64']
['1565', '4508', '18.92', '137.00']
['1573', '4413', '18.92', '137.35']
['1583', '4366', '18.92', '137.70']
['1589', '4317', '18.92', '138.06']
['1598', '4245', '18.92', '138.41']
['1606', '4185', '18.92', '138.76']
['1615', '4121', '18.92', '139.12']
['1625', '4043', '18.92', '139.47']
['1638', '3952', '18.92', '139.82']
['1649', '3909', '18.92', '140.18']
['1660', '3820', '18.92', '140.53']
['1667', '3772', '18.92', '140.88']
['1677', '3724', '18.92', '141.24']
['1691', '3665', '18.92', '141.59']
['1699', '3601', '18.92', '141.94']
['1709', '3546', '18.92', '142.30']
['1718', '3501', '18.92', '142.65']
['1732', '3452', '18.92', '143.01']
['1741', '3446', '18.92', '143.36']
['1752', '3604', '18.92', '143.71']
['1764', '3813', '18.92', '144.07']
['1768', '3824', '18.92', '144.42']
['1778', '3742', '18.92', '144.77']
['1783', '3539', '18.92', '145.13']
['1797', '3322', '18.92', '145.48']
['1806', '3063', '18.92', '145.83']
['1814', '2818', '18.92', '146.19']
['1825', '2422', '18.92', '146.54']
['1831', '2148', '18.92', '146.89']
['1820', '4227', '18.92', '147.25']
['1813', '3723', '18.92', '147.60']
['1807', '3429', '18.92', '147.95']
['1795', '3153', '18.92', '148.31']
['1781', '2981', '18.92', '148.66']
['1769', '2933', '18.92', '149.01']
['1761', '2936', '18.92', '149.37']
['1750', '2980', '18.92', '149.72']
['1730', '3028', '19.42', '150.07']
['1118', '11341', '19.42', '20.00']
['1114', '11400', '19.42', '20.35']
['1113', '11420', '19.42', '20.71']
['1114', '11428', '19.42', '21.06']
['1116', '11434', '19.42', '21.41']
['1119', '11305', '19.42', '21.77']
['1119', '11271', '19.42', '22.12']
['1120', '11336', '19.42', '22.47']
['1124', '11269', '19.42', '22.83']
['1125', '11195', '19.42', '23.18']
['1128', '11192', '19.42', '23.53']
['1129', '11102', '19.42', '23.89']
['1131', '11057', '19.42', '24.24']
['1132', '11045', '19.42', '24.60']
['1133', '10929', '19.42', '24.95']
['1135', '10906', '19.42', '25.30']
['1138', '10939', '19.42', '25.66']
['1135', '10917', '19.42', '26.01']
['1139', '10843', '19.42', '26.36']
['1137', '10818', '19.42', '26.72']
['1142', '10726', '19.42', '27.07']
['1145', '10735', '19.42', '27.42']
['1145', '10695', '19.42', '27.78']
['1150', '10581', '19.42', '28.13']
['1151', '10590', '19.42', '28.48']
['1155', '10517', '19.42', '28.84']
['1155', '10485', '19.42', '29.19']
['1159', '10438', '19.42', '29.54']
['1163', '10302', '19.42', '29.90']
['1166', '10273', '19.42', '30.25']
['1168', '10214', '19.42', '30.60']
['1173', '10142', '19.42', '30.96']
['1174', '10047', '19.42', '31.31']
['1181', '9999', '19.42', '31.66']
['1182', '9932', '19.42', '32.02']
['1184', '9827', '19.42', '32.37']
['1189', '9749', '19.42', '32.72']
['1191', '9722', '19.42', '33.08']
['1195', '9627', '19.42', '33.43']
['1201', '9553', '19.42', '33.79']
['1203', '9460', '19.42', '34.14']
['1207', '9421', '19.42', '34.49']
['1211', '9374', '19.42', '34.85']
['1214', '9310', '19.42', '35.20']
['1220', '9233', '19.42', '35.55']
['1226', '9139', '19.42', '35.91']
['1230', '9004', '19.42', '36.26']
['1234', '8926', '19.42', '36.61']
['1238', '8891', '19.42', '36.97']
['1243', '8791', '19.42', '37.32']
['1247', '8695', '19.42', '37.67']
['1252', '8566', '19.42', '38.03']
['1256', '8496', '19.42', '38.38']
['1262', '8457', '19.42', '38.73']
['1265', '8394', '19.42', '39.09']
['1271', '8282', '19.42', '39.44']
['1276', '8179', '19.42', '39.79']
['1280', '8131', '19.42', '40.15']
['1285', '8001', '19.42', '40.50']
['1291', '7931', '19.42', '40.85']
['1297', '7826', '19.42', '41.21']
['1303', '7773', '19.42', '41.56']
['1309', '7640', '19.42', '41.91']
['1316', '7597', '19.42', '42.27']
['1325', '7469', '19.42', '42.62']
['1330', '7387', '19.42', '42.98']
['1336', '7279', '19.42', '43.33']
['1340', '7267', '19.42', '43.68']
['1346', '7186', '19.42', '44.04']
['1353', '7098', '19.42', '44.39']
['1359', '7023', '19.42', '44.74']
['1366', '6921', '19.42', '45.10']
['1371', '6874', '19.42', '45.45']
['1378', '6804', '19.42', '45.80']
['1385', '6728', '19.42', '46.16']
['1393', '6649', '19.42', '46.51']
['1403', '6569', '19.42', '46.86']
['1406', '6489', '19.42', '47.22']
['1413', '6441', '19.42', '47.57']
['1424', '6295', '19.42', '47.92']
['1432', '6230', '19.42', '48.28']
['1438', '6139', '19.42', '48.63']
['1445', '6078', '19.42', '48.98']
['1453', '6039', '19.42', '49.34']
['1463', '5904', '19.42', '49.69']
['1472', '5864', '19.42', '50.04']
['1479', '5769', '19.42', '50.40']
['1487', '5729', '19.42', '50.75']
['1498', '5659', '19.42', '51.10']
['1505', '5603', '19.42', '51.46']
['1514', '5524', '19.42', '51.81']
['1526', '5495', '19.42', '52.17']
['1532', '5478', '19.42', '52.52']
['1539', '5469', '19.42', '52.87']
['1551', '5585', '19.42', '53.23']
['1563', '5912', '19.42', '53.58']
['1572', '6158', '19.42', '53.93']
['1575', '6221', '19.42', '54.29']
['1578', '6229', '19.42', '54.64']
['1579', '6039', '19.42', '54.99']
['1576', '5838', '19.42', '55.35']
['1573', '5618', '19.42', '55.70']
['1565', '5387', '19.42', '56.05']
['1558', '5224', '19.42', '56.41']
['1551', '5083', '19.42', '56.76']
['1539', '5008', '19.42', '57.11']
['1531', '4982', '19.42', '57.47']
['1524', '4987', '19.42', '57.82']
['1517', '5023', '19.42', '58.17']
['1509', '5070', '19.42', '58.53']
['1501', '5125', '19.42', '58.88']
['1493', '5164', '19.42', '59.23']
['1482', '5252', '19.42', '59.59']
['1479', '5277', '19.42', '59.94']
['1471', '5334', '19.42', '60.29']
['1467', '5362', '19.42', '60.65']
['1460', '5451', '19.42', '61.00']
['1451', '5472', '19.42', '61.36']
['1446', '5553', '19.42', '61.71']
['1445', '5589', '19.42', '62.06']
['1437', '5650', '19.42', '62.42']
['1430', '5704', '19.42', '62.77']
['1424', '5764', '19.42', '63.12']
['1418', '5822', '19.42', '63.48']
['1416', '5859', '19.42', '63.83']
['1410', '5920', '19.42', '64.18']
['1405', '5932', '19.42', '64.54']
['1397', '6007', '19.42', '64.89']
['1393', '6052', '19.42', '65.24']
['1388', '6062', '19.42', '65.60']
['1384', '6156', '19.42', '65.95']
['1378', '6142', '19.42', '66.30']
['1373', '6255', '19.42', '66.66']
['1368', '6306', '19.42', '67.01']
['1366', '6357', '19.42', '67.36']
['1361', '6395', '19.42', '67.72']
['1354', '6516', '19.42', '68.07']
['1353', '6567', '19.42', '68.42']
['1346', '6661', '19.42', '68.78']
['1341', '6741', '19.42', '69.13']
['1340', '6754', '19.42', '69.48']
['1334', '6766', '19.42', '69.84']
['1331', '6852', '19.42', '70.19']
['1326', '6919', '19.42', '70.55']
['1323', '6961', '19.42', '70.90']
['1321', '6988', '19.42', '71.25']
['1314', '7076', '19.42', '71.61']
['1310', '7129', '19.42', '71.96']
['1308', '7207', '19.42', '72.31']
['1305', '7238', '19.42', '72.67']
['1302', '7303', '19.42', '73.02']
['1297', '7341', '19.42', '73.37']
['1293', '7434', '19.42', '73.73']
['1290', '7415', '19.42', '74.08']
['1286', '7485', '19.42', '74.43']
['1285', '7496', '19.42', '74.79']
['1279', '7566', '19.42', '75.14']
['1277', '7649', '19.42', '75.49']
['1275', '7700', '19.42', '75.85']
['1272', '7705', '19.42', '76.20']
['1268', '7728', '19.42', '76.55']
['1266', '7811', '19.42', '76.91']
['1260', '7840', '19.42', '77.26']
['1258', '7909', '19.42', '77.61']
['1255', '7939', '19.42', '77.97']
['1253', '8005', '19.42', '78.32']
['1250', '8027', '19.42', '78.67']
['1250', '8077', '19.42', '79.03']
['1246', '8152', '19.42', '79.38']
['1243', '8220', '19.42', '79.74']
['1242', '8243', '19.42', '80.09']
['1239', '8306', '19.42', '80.44']
['1238', '8306', '19.42', '80.80']
['1234', '8375', '19.42', '81.15']
['1232', '8374', '19.42', '81.50']
['1230', '8417', '19.42', '81.86']
['1229', '8449', '19.42', '82.21']
['1227', '8481', '19.42', '82.56']
['1224', '8512', '19.42', '82.92']
['1221', '8574', '19.42', '83.27']
['1220', '8646', '19.42', '83.62']
['1220', '8638', '19.42', '83.98']
['1219', '8619', '19.42', '84.33']
['1217', '8625', '19.42', '84.68']
['1216', '8689', '19.42', '85.04']
['1214', '8699', '19.42', '85.39']
['1212', '8744', '19.42', '85.74']
['1212', '8749', '19.42', '86.10']
['1210', '8796', '19.42', '86.45']
['1209', '8802', '19.42', '86.80']
['1206', '8848', '19.42', '87.16']
['1208', '8851', '19.42', '87.51']
['1206', '8885', '19.42', '87.86']
['1204', '8912', '19.42', '88.22']
['1203', '8938', '19.42', '88.57']
['1200', '8986', '19.42', '88.93']
['1202', '8982', '19.42', '89.28']
['1201', '8950', '19.42', '89.63']
['1199', '8973', '19.42', '89.99']
['1197', '8957', '19.42', '90.34']
['1196', '9085', '19.42', '90.69']
['1197', '9067', '19.42', '91.05']
['1196', '9056', '19.42', '91.40']
['1195', '9119', '19.42', '91.75']
['1194', '9105', '19.42', '92.11']
['1194', '9041', '19.42', '92.46']
['1194', '9118', '19.42', '92.81']
['1194', '9095', '19.42', '93.17']
['1193', '9118', '19.42', '93.52']
['1193', '9126', '19.42', '93.87']
['1192', '9118', '19.42', '94.23']
['1192', '9069', '19.42', '94.58']
['1191', '9125', '19.42', '94.93']
['1193', '9106', '19.42', '95.29']
['1192', '9113', '19.42', '95.64']
['1192', '9102', '19.42', '95.99']
['1192', '9150', '19.42', '96.35']
['1191', '9191', '19.42', '96.70']
['1192', '9138', '19.42', '97.05']
['1192', '9189', '19.42', '97.41']
['1192', '9104', '19.42', '97.76']
['1192', '9187', '19.42', '98.12']
['1192', '9128', '19.42', '98.47']
['1192', '9147', '19.42', '98.82']
['1192', '9134', '19.42', '99.18']
['1193', '9150', '19.42', '99.53']
['1193', '9120', '19.42', '99.88']
['1194', '9032', '19.42', '100.24']
['1194', '9066', '19.42', '100.59']
['1195', '9099', '19.42', '100.94']
['1194', '9026', '19.42', '101.30']
['1196', '8990', '19.42', '101.65']
['1197', '9015', '19.42', '102.00']
['1197', '8993', '19.42', '102.36']
['1198', '9026', '19.42', '102.71']
['1199', '9005', '19.42', '103.06']
['1201', '8965', '19.42', '103.42']
['1202', '8880', '19.42', '103.77']
['1201', '8913', '19.42', '104.12']
['1203', '8876', '19.42', '104.48']
['1203', '8852', '19.42', '104.83']
['1206', '8808', '19.42', '105.18']
['1207', '8776', '19.42', '105.54']
['1208', '8793', '19.42', '105.89']
['1211', '8782', '19.42', '106.24']
['1211', '8718', '19.42', '106.60']
['1212', '8726', '19.42', '106.95']
['1216', '8670', '19.42', '107.31']
['1219', '8599', '19.42', '107.66']
['1221', '8562', '19.42', '108.01']
['1222', '8502', '19.42', '108.37']
['1226', '8471', '19.42', '108.72']
['1226', '8431', '19.42', '109.07']
['1227', '8450', '19.42', '109.43']
['1230', '8404', '19.42', '109.78']
['1230', '8361', '19.42', '110.13']
['1234', '8285', '19.42', '110.49']
['1236', '8269', '19.42', '110.84']
['1238', '8248', '19.42', '111.19']
['1238', '8180', '19.42', '111.55']
['1242', '8163', '19.42', '111.90']
['1243', '8095', '19.42', '112.25']
['1247', '8136', '19.42', '112.61']
['1246', '8073', '19.42', '112.96']
['1251', '8018', '19.42', '113.31']
['1253', '7988', '19.42', '113.67']
['1256', '7978', '19.42', '114.02']
['1257', '7953', '19.42', '114.37']
['1259', '7896', '19.42', '114.73']
['1261', '7835', '19.42', '115.08']
['1266', '7794', '19.42', '115.43']
['1267', '7800', '19.42', '115.79']
['1272', '7672', '19.42', '116.14']
['1275', '7657', '19.42', '116.50']
['1277', '7642', '19.42', '116.85']
['1280', '7566', '19.42', '117.20']
['1284', '7479', '19.42', '117.56']
['1289', '7438', '19.42', '117.91']
['1289', '7404', '19.42', '118.26']
['1292', '7369', '19.42', '118.62']
['1297', '7309', '19.42', '118.97']
['1301', '7269', '19.42', '119.32']
['1303', '7186', '19.42', '119.68']
['1308', '7199', '19.42', '120.03']
['1308', '7125', '19.42', '120.38']
['1312', '7106', '19.42', '120.74']
['1318', '7050', '19.42', '121.09']
['1322', '6981', '19.42', '121.44']
['1324', '6903', '19.42', '121.80']
['1329', '6890', '19.42', '122.15']
['1333', '6809', '19.42', '122.50']
['1338', '6798', '19.42', '122.86']
['1341', '6750', '19.42', '123.21']
['1348', '6671', '19.42', '123.56']
['1350', '6607', '19.42', '123.92']
['1355', '6566', '19.42', '124.27']
['1359', '6544', '19.42', '124.62']
['1364', '6473', '19.42', '124.98']
['1368', '6430', '19.42', '125.33']
['1372', '6377', '19.42', '125.69']
['1374', '6332', '19.42', '126.04']
['1382', '6255', '19.42', '126.39']
['1386', '6200', '19.42', '126.75']
['1396', '6103', '19.42', '127.10']
['1400', '6025', '19.42', '127.45']
['1402', '5989', '19.42', '127.81']
['1409', '5926', '19.42', '128.16']
['1415', '5867', '19.42', '128.51']
['1422', '5810', '19.42', '128.87']
['1424', '5802', '19.42', '129.22']
['1430', '5711', '19.42', '129.57']
['1434', '5648', '19.42', '129.93']
['1441', '5563', '19.42', '130.28']
['1447', '5537', '19.42', '130.63']
['1452', '5474', '19.42', '130.99']
['1459', '5420', '19.42', '131.34']
['1462', '5349', '19.42', '131.69']
['1471', '5314', '19.42', '132.05']
['1481', '5215', '19.42', '132.40']
['1487', '5141', '19.42', '132.75']
['1493', '5089', '19.42', '133.11']
['1498', '5048', '19.42', '133.46']
['1509', '4945', '19.42', '133.81']
['1517', '4906', '19.42', '134.17']
['1523', '4861', '19.42', '134.52']
['1529', '4774', '19.42', '134.88']
['1537', '4720', '19.42', '135.23']
['1544', '4647', '19.42', '135.58']
['1552', '4602', '19.42', '135.94']
['1559', '4539', '19.42', '136.29']
['1570', '4479', '19.42', '136.64']
['1574', '4425', '19.42', '137.00']
['1584', '4367', '19.42', '137.35']
['1590', '4306', '19.42', '137.70']
['1601', '4235', '19.42', '138.06']
['1611', '4162', '19.42', '138.41']
['1620', '4093', '19.42', '138.76']
['1629', '4003', '19.42', '139.12']
['1642', '3953', '19.42', '139.47']
['1649', '3897', '19.42', '139.82']
['1659', '3835', '19.42', '140.18']
['1668', '3773', '19.42', '140.53']
['1680', '3714', '19.42', '140.88']
['1688', '3656', '19.42', '141.24']
['1699', '3604', '19.42', '141.59']
['1706', '3548', '19.42', '141.94']
['1719', '3491', '19.42', '142.30']
['1727', '3455', '19.42', '142.65']
['1735', '3408', '19.42', '143.01']
['1749', '3452', '19.42', '143.36']
['1768', '3744', '19.42', '143.71']
['1775', '3838', '19.42', '144.07']
['1780', '3770', '19.42', '144.42']
['1787', '3563', '19.42', '144.77']
['1797', '3401', '19.42', '145.13']
['1808', '3223', '19.42', '145.48']
['1818', '2900', '19.42', '145.83']
['1819', '2721', '19.42', '146.19']
['1829', '2300', '19.42', '146.54']
['1827', '3035', '19.42', '146.89']
['1823', '4017', '19.42', '147.25']
['1818', '3543', '19.42', '147.60']
['1809', '3307', '19.42', '147.95']
['1801', '3080', '19.42', '148.31']
['1783', '2929', '19.42', '148.66']
['1767', '2902', '19.42', '149.01']
['1757', '2915', '19.42', '149.37']
['1749', '2940', '19.42', '149.72']
['1733', '2966', '19.91', '150.07']
['1117', '11432', '19.91', '20.00']
['1111', '11520', '19.91', '20.35']
['1112', '11551', '19.91', '20.71']
['1113', '11505', '19.91', '21.06']
['1115', '11458', '19.91', '21.41']
['1117', '11387', '19.91', '21.77']
['1118', '11396', '19.91', '22.12']
['1120', '11310', '19.91', '22.47']
['1122', '11299', '19.91', '22.83']
['1124', '11228', '19.91', '23.18']
['1126', '11219', '19.91', '23.53']
['1130', '11108', '19.91', '23.89']
['1130', '11050', '19.91', '24.24']
['1132', '11026', '19.91', '24.60']
['1134', '10971', '19.91', '24.95']
['1136', '10924', '19.91', '25.30']
['1135', '10990', '19.91', '25.66']
['1136', '10943', '19.91', '26.01']
['1135', '10953', '19.91', '26.36']
['1138', '10878', '19.91', '26.72']
['1139', '10742', '19.91', '27.07']
['1143', '10786', '19.91', '27.42']
['1145', '10650', '19.91', '27.78']
['1148', '10640', '19.91', '28.13']
['1150', '10543', '19.91', '28.48']
['1153', '10531', '19.91', '28.84']
['1156', '10456', '19.91', '29.19']
['1160', '10388', '19.91', '29.54']
['1162', '10238', '19.91', '29.90']
['1165', '10270', '19.91', '30.25']
['1168', '10241', '19.91', '30.60']
['1171', '10143', '19.91', '30.96']
['1174', '10097', '19.91', '31.31']
['1177', '9962', '19.91', '31.66']
['1182', '9895', '19.91', '32.02']
['1183', '9855', '19.91', '32.37']
['1189', '9748', '19.91', '32.72']
['1193', '9702', '19.91', '33.08']
['1195', '9661', '19.91', '33.43']
['1199', '9605', '19.91', '33.79']
['1203', '9522', '19.91', '34.14']
['1208', '9420', '19.91', '34.49']
['1213', '9388', '19.91', '34.85']
['1216', '9256', '19.91', '35.20']
['1219', '9190', '19.91', '35.55']
['1224', '9104', '19.91', '35.91']
['1227', '9021', '19.91', '36.26']
['1235', '8952', '19.91', '36.61']
['1237', '8903', '19.91', '36.97']
['1243', '8775', '19.91', '37.32']
['1247', '8681', '19.91', '37.67']
['1251', '8664', '19.91', '38.03']
['1255', '8600', '19.91', '38.38']
['1259', '8458', '19.91', '38.73']
['1266', '8394', '19.91', '39.09']
['1271', '8292', '19.91', '39.44']
['1277', '8229', '19.91', '39.79']
['1280', '8140', '19.91', '40.15']
['1286', '8011', '19.91', '40.50']
['1293', '7997', '19.91', '40.85']
['1298', '7833', '19.91', '41.21']
['1304', '7787', '19.91', '41.56']
['1308', '7740', '19.91', '41.91']
['1314', '7604', '19.91', '42.27']
['1320', '7510', '19.91', '42.62']
['1328', '7371', '19.91', '42.98']
['1330', '7322', '19.91', '43.33']
['1338', '7247', '19.91', '43.68']
['1345', '7214', '19.91', '44.04']
['1350', '7139', '19.91', '44.39']
['1356', '7043', '19.91', '44.74']
['1364', '7010', '19.91', '45.10']
['1369', '6894', '19.91', '45.45']
['1377', '6779', '19.91', '45.80']
['1385', '6762', '19.91', '46.16']
['1393', '6633', '19.91', '46.51']
['1398', '6591', '19.91', '46.86']
['1405', '6449', '19.91', '47.22']
['1413', '6422', '19.91', '47.57']
['1419', '6310', '19.91', '47.92']
['1430', '6275', '19.91', '48.28']
['1436', '6196', '19.91', '48.63']
['1445', '6133', '19.91', '48.98']
['1452', '6027', '19.91', '49.34']
['1459', '5940', '19.91', '49.69']
['1470', '5854', '19.91', '50.04']
['1475', '5791', '19.91', '50.40']
['1486', '5728', '19.91', '50.75']
['1493', '5687', '19.91', '51.10']
['1503', '5605', '19.91', '51.46']
['1517', '5543', '19.91', '51.81']
['1526', '5495', '19.91', '52.17']
['1535', '5459', '19.91', '52.52']
['1543', '5439', '19.91', '52.87']
['1554', '5482', '19.91', '53.23']
['1562', '5622', '19.91', '53.58']
['1572', '5933', '19.91', '53.93']
['1578', '6138', '19.91', '54.29']
['1582', '6189', '19.91', '54.64']
['1582', '6112', '19.91', '54.99']
['1584', '5942', '19.91', '55.35']
['1579', '5742', '19.91', '55.70']
['1577', '5534', '19.91', '56.05']
['1569', '5320', '19.91', '56.41']
['1563', '5150', '19.91', '56.76']
['1554', '5021', '19.91', '57.11']
['1545', '4965', '19.91', '57.47']
['1534', '4938', '19.91', '57.82']
['1526', '4975', '19.91', '58.17']
['1521', '4986', '19.91', '58.53']
['1509', '5025', '19.91', '58.88']
['1501', '5080', '19.91', '59.23']
['1497', '5123', '19.91', '59.59']
['1488', '5162', '19.91', '59.94']
['1483', '5207', '19.91', '60.29']
['1476', '5279', '19.91', '60.65']
['1468', '5363', '19.91', '61.00']
['1465', '5372', '19.91', '61.36']
['1456', '5454', '19.91', '61.71']
['1452', '5507', '19.91', '62.06']
['1447', '5533', '19.91', '62.42']
['1442', '5593', '19.91', '62.77']
['1437', '5648', '19.91', '63.12']
['1430', '5715', '19.91', '63.48']
['1423', '5738', '19.91', '63.83']
['1420', '5827', '19.91', '64.18']
['1412', '5869', '19.91', '64.54']
['1407', '5921', '19.91', '64.89']
['1403', '5956', '19.91', '65.24']
['1398', '6041', '19.91', '65.60']
['1392', '6008', '19.91', '65.95']
['1389', '6119', '19.91', '66.30']
