['1103', '12808', '0.00', '20.00']
['1524', '6974', '1.99', '51.46']
['1528', '7145', '1.99', '51.81']
['1529', '7189', '1.99', '52.17']
['1530', '7080', '1.99', '52.52']
['1527', '6880', '1.99', '52.87']
['1523', '6650', '1.99', '53.23']
['1516', '6331', '1.99', '53.58']
['1508', '6057', '1.99', '53.93']
['1499', '5913', '1.99', '54.29']
['1490', '5828', '1.99', '54.64']
['1483', '5814', '1.99', '54.99']
['1476', '5800', '1.99', '55.35']
['1469', '5851', '1.99', '55.70']
['1462', '5882', '1.99', '56.05']
['1455', '5919', '1.99', '56.41']
['1448', '5971', '1.99', '56.76']
['1440', '6100', '1.99', '57.11']
['1433', '6124', '1.99', '57.47']
['1425', '6178', '1.99', '57.82']
['1421', '6259', '1.99', '58.17']
['1412', '6323', '1.99', '58.53']
['1404', '6419', '1.99', '58.88']
['1398', '6501', '1.99', '59.23']
['1392', '6585', '1.99', '59.59']
['1387', '6619', '1.99', '59.94']
['1379', '6688', '1.99', '60.29']
['1374', '6718', '1.99', '60.65']
['1369', '6811', '1.99', '61.00']
['1362', '6841', '1.99', '61.36']
['1357', '6904', '1.99', '61.71']
['1353', '6971', '1.99', '62.06']
['1349', '7022', '1.99', '62.42']
['1341', '7080', '1.99', '62.77']
['1337', '7139', '1.99', '63.12']
['1330', '7274', '1.99', '63.48']
['1327', '7347', '1.99', '63.83']
['1320', '7444', '1.99', '64.18']
['1316', '7518', '1.99', '64.54']
['1313', '7540', '1.99', '64.89']
['1307', '7628', '1.99', '65.24']
['1304', '7668', '1.99', '65.60']
['1299', '7740', '1.99', '65.95']
['1294', '7783', '1.99', '66.30']
['1288', '7874', '1.99', '66.66']
['1286', '7945', '1.99', '67.01']
['1282', '7974', '1.99', '67.36']
['1278', '8084', '1.99', '67.72']
['1272', '8122', '1.99', '68.07']
['1269', '8231', '1.99', '68.42']
['1267', '8278', '1.99', '68.78']
['1263', '8348', '1.99', '69.13']
['1259', '8445', '1.99', '69.48']
['1256', '8489', '1.99', '69.84']
['1252', '8572', '1.99', '70.19']
['1247', '8627', '1.99', '70.55']
['1246', '8644', '1.99', '70.90']
['1240', '8754', '1.99', '71.25']
['1237', '8778', '1.99', '71.61']
['1234', '8861', '1.99', '71.96']
['1230', '8975', '1.99', '72.31']
['1227', '9028', '1.99', '72.67']
['1224', '9083', '1.99', '73.02']
['1220', '9185', '1.99', '73.37']
['1217', '9289', '1.99', '73.73']
['1214', '9305', '1.99', '74.08']
['1212', '9362', '1.99', '74.43']
['1209', '9445', '1.99', '74.79']
['1205', '9538', '1.99', '75.14']
['1202', '9583', '1.99', '75.49']
['1200', '9635', '1.99', '75.85']
['1197', '9682', '1.99', '76.20']
['1195', '9774', '1.99', '76.55']
['1190', '9885', '1.99', '76.91']
['1189', '9956', '1.99', '77.26']
['1187', '9982', '1.99', '77.61']
['1184', '9988', '1.99', '77.97']
['1181', '10046', '1.99', '78.32']
['1179', '10174', '1.99', '78.67']
['1178', '10171', '1.99', '79.03']
['1175', '10233', '1.99', '79.38']
['1175', '10376', '1.99', '79.74']
['1171', '10293', '1.99', '80.09']
['1170', '10429', '1.99', '80.44']
['1166', '10488', '1.99', '80.80']
['1164', '10514', '1.99', '81.15']
['1163', '10629', '1.99', '81.50']
['1162', '10637', '1.99', '81.86']
['1160', '10750', '1.99', '82.21']
['1158', '10755', '1.99', '82.56']
['1157', '10849', '1.99', '82.92']
['1155', '10919', '1.99', '83.27']
['1154', '10966', '1.99', '83.62']
['1152', '11031', '1.99', '83.98']
['1151', '11082', '1.99', '84.33']
['1150', '11084', '1.99', '84.68']
['1147', '11217', '1.99', '85.04']
['1147', '11238', '1.99', '85.39']
['1147', '11377', '1.99', '85.74']
['1145', '11397', '1.99', '86.10']
['1144', '11618', '1.99', '86.45']
['1141', '11615', '1.99', '86.80']
['1141', '11682', '1.99', '87.16']
['1141', '11739', '1.99', '87.51']
['1138', '11892', '1.99', '87.86']
['1137', '11882', '1.99', '88.22']
['1135', '12056', '1.99', '88.57']
['1136', '12041', '1.99', '88.93']
['1133', '12258', '1.99', '89.28']
['1133', '12260', '1.99', '89.63']
['1134', '12303', '1.99', '89.99']
['1134', '12538', '1.99', '90.34']
['1132', '12574', '1.99', '90.69']
['1131', '12614', '1.99', '91.05']
['1130', '12803', '1.99', '91.40']
['1130', '12923', '1.99', '91.75']
['1130', '13020', '1.99', '92.11']
['1129', '13060', '1.99', '92.46']
['1129', '13177', '1.99', '92.81']
['1129', '13243', '1.99', '93.17']
['1129', '13345', '1.99', '93.52']
['1128', '13325', '1.99', '93.87']
['1129', '13405', '1.99', '94.23']
['1128', '13429', '1.99', '94.58']
['1128', '13420', '1.99', '94.93']
['1128', '13571', '1.99', '95.29']
['1129', '13412', '1.99', '95.64']
['1129', '13492', '1.99', '95.99']
['1128', '13605', '1.99', '96.35']
['1128', '13527', '1.99', '96.70']
['1129', '13560', '1.99', '97.05']
['1128', '13470', '1.99', '97.41']
['1129', '13439', '1.99', '97.76']
['1130', '13356', '1.99', '98.12']
['1128', '13241', '1.99', '98.47']
['1129', '13113', '1.99', '98.82']
['1131', '13057', '1.99', '99.18']
['1130', '13018', '1.99', '99.53']
['1131', '12943', '1.99', '99.88']
['1132', '12938', '1.99', '100.24']
['1132', '12835', '1.99', '100.59']
['1132', '12767', '1.99', '100.94']
['1134', '12559', '1.99', '101.30']
['1135', '12408', '1.99', '101.65']
['1134', '12267', '1.99', '102.00']
['1135', '12142', '1.99', '102.36']
['1135', '12169', '1.99', '102.71']
['1136', '12029', '1.99', '103.06']
['1138', '11857', '1.99', '103.42']
['1140', '11804', '1.99', '103.77']
['1139', '11711', '1.99', '104.12']
['1141', '11653', '1.99', '104.48']
['1142', '11539', '1.99', '104.83']
['1143', '11469', '1.99', '105.18']
['1144', '11436', '1.99', '105.54']
['1144', '11339', '1.99', '105.89']
['1145', '11307', '1.99', '106.24']
['1148', '11314', '1.99', '106.60']
['1148', '11201', '1.99', '106.95']
['1149', '11106', '1.99', '107.31']
['1152', '11061', '1.99', '107.66']
['1154', '10985', '1.99', '108.01']
['1155', '10928', '1.99', '108.37']
['1157', '10848', '1.99', '108.72']
['1157', '10816', '1.99', '109.07']
['1159', '10762', '1.99', '109.43']
['1160', '10691', '1.99', '109.78']
['1163', '10570', '1.99', '110.13']
['1164', '10518', '1.99', '110.49']
['1166', '10523', '1.99', '110.84']
['1167', '10458', '1.99', '111.19']
['1168', '10403', '1.99', '111.55']
['1173', '10369', '1.99', '111.90']
['1173', '10288', '1.99', '112.25']
['1175', '10181', '1.99', '112.61']
['1177', '10100', '1.99', '112.96']
['1180', '10119', '1.99', '113.31']
['1183', '10025', '1.99', '113.67']
['1183', '10022', '1.99', '114.02']
['1187', '9952', '1.99', '114.37']
['1190', '9903', '1.99', '114.73']
['1193', '9839', '1.99', '115.08']
['1195', '9773', '1.99', '115.43']
['1197', '9707', '1.99', '115.79']
['1200', '9634', '1.99', '116.14']
['1203', '9561', '1.99', '116.50']
['1207', '9540', '1.99', '116.85']
['1210', '9442', '1.99', '117.20']
['1213', '9398', '1.99', '117.56']
['1218', '9342', '1.99', '117.91']
['1219', '9294', '1.99', '118.26']
['1222', '9228', '1.99', '118.62']
['1227', '9147', '1.99', '118.97']
['1229', '9056', '1.99', '119.32']
['1231', '8990', '1.99', '119.68']
['1235', '8925', '1.99', '120.03']
['1238', '8879', '1.99', '120.38']
['1242', '8814', '1.99', '120.74']
['1246', '8745', '1.99', '121.09']
['1249', '8686', '1.99', '121.44']
['1253', '8632', '1.99', '121.80']
['1256', '8613', '1.99', '122.15']
['1258', '8483', '1.99', '122.50']
['1264', '8446', '1.99', '122.86']
['1268', '8370', '1.99', '123.21']
['1271', '8338', '1.99', '123.56']
['1275', '8273', '1.99', '123.92']
['1279', '8245', '1.99', '124.27']
['1282', '8103', '1.99', '124.62']
['1287', '8058', '1.99', '124.98']
['1292', '7962', '1.99', '125.33']
['1297', '7874', '1.99', '125.69']
['1301', '7794', '1.99', '126.04']
['1309', '7721', '1.99', '126.39']
['1311', '7679', '1.99', '126.75']
['1314', '7602', '1.99', '127.10']
['1318', '7532', '1.99', '127.45']
['1325', '7444', '1.99', '127.81']
['1330', '7379', '1.99', '128.16']
['1334', '7326', '1.99', '128.51']
['1340', '7262', '1.99', '128.87']
['1342', '7158', '1.99', '129.22']
['1348', '7148', '1.99', '129.57']
['1354', '7061', '1.99', '129.93']
['1362', '6982', '1.99', '130.28']
['1369', '6852', '1.99', '130.63']
['1374', '6830', '1.99', '130.99']
['1380', '6753', '1.99', '131.34']
['1388', '6631', '1.99', '131.69']
['1392', '6565', '1.99', '132.05']
['1400', '6484', '1.99', '132.40']
['1408', '6368', '1.99', '132.75']
['1413', '6338', '1.99', '133.11']
['1420', '6208', '1.99', '133.46']
['1425', '6183', '1.99', '133.81']
['1433', '6105', '1.99', '134.17']
['1438', '6012', '1.99', '134.52']
['1448', '5924', '1.99', '134.88']
['1451', '5842', '1.99', '135.23']
['1459', '5761', '1.99', '135.58']
['1468', '5707', '1.99', '135.94']
['1473', '5602', '1.99', '136.29']
['1480', '5544', '1.99', '136.64']
['1489', '5463', '1.99', '137.00']
['1499', '5379', '1.99', '137.35']
['1507', '5282', '1.99', '137.70']
['1514', '5218', '1.99', '138.06']
['1523', '5157', '1.99', '138.41']
['1533', '5062', '1.99', '138.76']
['1543', '4992', '1.99', '139.12']
['1550', '4910', '1.99', '139.47']
['1562', '4828', '1.99', '139.82']
['1568', '4792', '1.99', '140.18']
['1578', '4698', '1.99', '140.53']
['1585', '4643', '1.99', '140.88']
['1596', '4565', '1.99', '141.24']
['1604', '4507', '1.99', '141.59']
['1614', '4431', '1.99', '141.94']
['1622', '4372', '1.99', '142.30']
['1633', '4282', '1.99', '142.65']
['1645', '4194', '1.99', '143.01']
['1663', '4084', '1.99', '143.36']
['1672', '4017', '1.99', '143.71']
['1683', '4018', '1.99', '144.07']
['1699', '4332', '1.99', '144.42']
['1707', '4487', '1.99', '144.77']
['1715', '4391', '1.99', '145.13']
['1723', '4203', '1.99', '145.48']
['1729', '4081', '1.99', '145.83']
['1740', '4006', '1.99', '146.19']
['1756', '3708', '1.99', '146.54']
['1766', '3245', '1.99', '146.89']
['1768', '2855', '1.99', '147.25']
['1775', '2527', '1.99', '147.60']
['1774', '2236', '1.99', '147.95']
['1766', '3580', '1.99', '148.31']
['1757', '3651', '1.99', '148.66']
['1746', '3458', '1.99', '149.01']
['1737', '3342', '1.99', '149.37']
['1726', '3295', '1.99', '149.72']
['1708', '3375', '2.49', '150.07']
['1710', '3352', '2.49', '149.72']
['1719', '3293', '2.49', '149.37']
['1727', '3282', '2.49', '149.01']
['1738', '3307', '2.49', '148.66']
['1750', '3445', '2.49', '148.31']
['1755', '3621', '2.49', '147.95']
['1770', '4025', '2.49', '147.60']
['1775', '4711', '2.49', '147.25']
['1775', '5280', '2.49', '146.89']
['1776', '5989', '2.49', '146.54']
['1767', '6808', '2.49', '146.19']
['1762', '7631', '2.49', '145.83']
['1748', '8462', '2.49', '145.48']
['1737', '8702', '2.49', '145.13']
['1729', '8973', '2.49', '144.77']
['1715', '9421', '2.49', '144.42']
['1705', '9781', '2.49', '144.07']
['1695', '9144', '2.49', '143.71']
['1686', '8609', '2.49', '143.36']
['1672', '8700', '2.49', '143.01']
['1658', '8839', '2.49', '142.65']
['1645', '9042', '2.49', '142.30']
['1636', '9190', '2.49', '141.94']
['1627', '9318', '2.49', '141.59']
['1618', '9486', '2.49', '141.24']
['1607', '9641', '2.49', '140.88']
['1597', '9828', '2.49', '140.53']
['1588', '9926', '2.49', '140.18']
['1580', '10087', '2.49', '139.82']
['1573', '10214', '2.49', '139.47']
['1563', '10355', '2.49', '139.12']
['1552', '10585', '2.49', '138.76']
['1540', '10741', '2.49', '138.41']
['1530', '10950', '2.49', '138.06']
['1522', '11120', '2.49', '137.70']
['1513', '11281', '2.49', '137.35']
['1505', '11397', '2.49', '137.00']
['1498', '11602', '2.49', '136.64']
['1490', '11787', '2.49', '136.29']
['1484', '11916', '2.49', '135.94']
['1477', '12085', '2.49', '135.58']
['1470', '12236', '2.49', '135.23']
['1462', '12371', '2.49', '134.88']
['1456', '12535', '2.49', '134.52']
['1449', '12704', '2.49', '134.17']
['1443', '12859', '2.49', '133.81']
['1436', '13039', '2.49', '133.46']
['1428', '13254', '2.49', '133.11']
['1420', '13445', '2.49', '132.75']
['1415', '13615', '2.49', '132.40']
['1409', '13740', '2.49', '132.05']
['1402', '13931', '2.49', '131.69']
['1395', '14101', '2.49', '131.34']
['1389', '14302', '2.49', '130.99']
['1382', '14437', '2.49', '130.63']
['1377', '14573', '2.49', '130.28']
['1370', '14778', '2.49', '129.93']
['1363', '14916', '2.49', '129.57']
['1356', '15170', '2.49', '129.22']
['1352', '15235', '2.49', '128.87']
['1348', '15384', '2.49', '128.51']
['1343', '15538', '2.49', '128.16']
['1338', '15701', '2.49', '127.81']
['1333', '15868', '2.49', '127.45']
['1328', '16049', '2.49', '127.10']
['1322', '16125', '2.49', '126.75']
['1318', '16357', '2.49', '126.39']
['1312', '16493', '2.49', '126.04']
['1307', '16636', '2.49', '125.69']
['1303', '16861', '2.49', '125.33']
['1298', '16969', '2.49', '124.98']
['1292', '17107', '2.49', '124.62']
['1288', '17380', '2.49', '124.27']
['1284', '17426', '2.49', '123.92']
['1281', '17578', '2.49', '123.56']
['1277', '17712', '2.49', '123.21']
['1274', '17834', '2.49', '122.86']
['1270', '17937', '2.49', '122.50']
['1266', '18144', '2.49', '122.15']
['1262', '18355', '2.49', '121.80']
['1258', '18308', '2.49', '121.44']
['1255', '18495', '2.49', '121.09']
['1251', '18719', '2.49', '120.74']
['1247', '18736', '2.49', '120.38']
['1243', '18961', '2.49', '120.03']
['1240', '19050', '2.49', '119.68']
['1237', '19207', '2.49', '119.32']
['1234', '19336', '2.49', '118.97']
['1231', '19489', '2.49', '118.62']
['1228', '19563', '2.49', '118.26']
['1226', '19709', '2.49', '117.91']
['1222', '19828', '2.49', '117.56']
['1220', '19939', '2.49', '117.20']
['1211', '9319', '2.49', '116.85']
['1209', '9436', '2.49', '116.50']
['1206', '9476', '2.49', '116.14']
['1203', '9504', '2.49', '115.79']
['1199', '9556', '2.49', '115.43']
['1196', '9693', '2.49', '115.08']
['1194', '9748', '2.49', '114.73']
['1191', '9815', '2.49', '114.37']
['1190', '9868', '2.49', '114.02']
['1187', '9889', '2.49', '113.67']
['1184', '9973', '2.49', '113.31']
['1182', '10021', '2.49', '112.96']
['1179', '10108', '2.49', '112.61']
['1178', '10122', '2.49', '112.25']
['1175', '10182', '2.49', '111.90']
['1174', '10211', '2.49', '111.55']
['1170', '10301', '2.49', '111.19']
['1168', '10372', '2.49', '110.84']
['1168', '10421', '2.49', '110.49']
['1167', '10462', '2.49', '110.13']
['1163', '10563', '2.49', '109.78']
['1160', '10647', '2.49', '109.43']
['1159', '10709', '2.49', '109.07']
['1159', '10710', '2.49', '108.72']
['1155', '10839', '2.49', '108.37']
['1155', '10861', '2.49', '108.01']
['1152', '10927', '2.49', '107.66']
['1151', '10975', '2.49', '107.31']
['1150', '11047', '2.49', '106.95']
['1149', '11099', '2.49', '106.60']
['1148', '11163', '2.49', '106.24']
['1146', '11199', '2.49', '105.89']
['1145', '11251', '2.49', '105.54']
['1143', '11369', '2.49', '105.18']
['1143', '11307', '2.49', '104.83']
['1142', '11428', '2.49', '104.48']
['1141', '11482', '2.49', '104.12']
['1138', '11620', '2.49', '103.77']
['1138', '11687', '2.49', '103.42']
['1137', '11755', '2.49', '103.06']
['1137', '11842', '2.49', '102.71']
['1136', '11906', '2.49', '102.36']
['1136', '11995', '2.49', '102.00']
['1136', '12086', '2.49', '101.65']
['1135', '12213', '2.49', '101.30']
['1134', '12241', '2.49', '100.94']
['1134', '12364', '2.49', '100.59']
['1133', '12467', '2.49', '100.24']
['1133', '12565', '2.49', '99.88']
['1131', '12724', '2.49', '99.53']
['1131', '12789', '2.49', '99.18']
['1130', '12858', '2.49', '98.82']
['1129', '12992', '2.49', '98.47']
['1129', '12977', '2.49', '98.12']
['1129', '13058', '2.49', '97.76']
['1128', '13094', '2.49', '97.41']
['1128', '13179', '2.49', '97.05']
['1128', '13184', '2.49', '96.70']
['1128', '13203', '2.49', '96.35']
['1129', '13359', '2.49', '95.99']
['1128', '13288', '2.49', '95.64']
['1129', '13236', '2.49', '95.29']
['1129', '13343', '2.49', '94.93']
['1128', '13256', '2.49', '94.58']
['1129', '13353', '2.49', '94.23']
['1129', '13286', '2.49', '93.87']
['1129', '13378', '2.49', '93.52']
['1127', '13368', '2.49', '93.17']
['1128', '13388', '2.49', '92.81']
['1130', '13337', '2.49', '92.46']
['1129', '13308', '2.49', '92.11']
['1128', '13285', '2.49', '91.75']
['1129', '13223', '2.49', '91.40']
['1129', '13263', '2.49', '91.05']
['1129', '13192', '2.49', '90.69']
['1129', '13176', '2.49', '90.34']
['1129', '13129', '2.49', '89.99']
['1129', '13149', '2.49', '89.63']
['1130', '13061', '2.49', '89.28']
['1130', '12977', '2.49', '88.93']
['1131', '12852', '2.49', '88.57']
['1132', '12676', '2.49', '88.22']
['1131', '12579', '2.49', '87.86']
['1132', '12461', '2.49', '87.51']
['1134', '12487', '2.49', '87.16']
['1133', '12262', '2.49', '86.80']
['1135', '12229', '2.49', '86.45']
['1135', '12089', '2.49', '86.10']
['1137', '11953', '2.49', '85.74']
['1137', '11984', '2.49', '85.39']
['1138', '11886', '2.49', '85.04']
['1138', '11787', '2.49', '84.68']
['1139', '11700', '2.49', '84.33']
['1141', '11634', '2.49', '83.98']
['1141', '11570', '2.49', '83.62']
['1141', '11506', '2.49', '83.27']
['1143', '11522', '2.49', '82.92']
['1144', '11373', '2.49', '82.56']
['1145', '11353', '2.49', '82.21']
['1148', '11198', '2.49', '81.86']
['1148', '11201', '2.49', '81.50']
['1150', '11154', '2.49', '81.15']
['1151', '11043', '2.49', '80.80']
['1153', '10960', '2.49', '80.44']
['1154', '11009', '2.49', '80.09']
['1155', '10949', '2.49', '79.74']
['1156', '10865', '2.49', '79.38']
['1159', '10831', '2.49', '79.03']
['1160', '10646', '2.49', '78.67']
['1162', '10636', '2.49', '78.32']
['1164', '10685', '2.49', '77.97']
['1164', '10650', '2.49', '77.61']
['1166', '10526', '2.49', '77.26']
['1168', '10473', '2.49', '76.91']
['1169', '10427', '2.49', '76.55']
['1172', '10382', '2.49', '76.20']
['1173', '10311', '2.49', '75.85']
['1177', '10237', '2.49', '75.49']
['1178', '10173', '2.49', '75.14']
['1180', '10162', '2.49', '74.79']
['1183', '10127', '2.49', '74.43']
['1184', '9973', '2.49', '74.08']
['1187', '9977', '2.49', '73.73']
['1188', '9907', '2.49', '73.37']
['1192', '9883', '2.49', '73.02']
['1193', '9817', '2.49', '72.67']
['1195', '9761', '2.49', '72.31']
['1196', '9701', '2.49', '71.96']
['1200', '9595', '2.49', '71.61']
['1203', '9593', '2.49', '71.25']
['1206', '9513', '2.49', '70.90']
['1207', '9475', '2.49', '70.55']
['1210', '9396', '2.49', '70.19']
['1216', '9326', '2.49', '69.84']
['1218', '9252', '2.49', '69.48']
['1220', '9176', '2.49', '69.13']
['1222', '9171', '2.49', '68.78']
['1226', '8987', '2.49', '68.42']
['1229', '8997', '2.49', '68.07']
['1233', '8877', '2.49', '67.72']
['1236', '8872', '2.49', '67.36']
['1240', '8817', '2.49', '67.01']
['1242', '8741', '2.49', '66.66']
['1247', '8696', '2.49', '66.30']
['1250', '8618', '2.49', '65.95']
['1254', '8554', '2.49', '65.60']
['1257', '8488', '2.49', '65.24']
['1258', '8457', '2.49', '64.89']
['1265', '8371', '2.49', '64.54']
['1268', '8314', '2.49', '64.18']
['1270', '8250', '2.49', '63.83']
['1275', '8144', '2.49', '63.48']
['1279', '8100', '2.49', '63.12']
['1284', '8021', '2.49', '62.77']
['1288', '7978', '2.49', '62.42']
['1291', '7872', '2.49', '62.06']
['1296', '7802', '2.49', '61.71']
['1299', '7760', '2.49', '61.36']
['1305', '7639', '2.49', '61.00']
['1308', '7573', '2.49', '60.65']
['1315', '7536', '2.49', '60.29']
['1319', '7450', '2.49', '59.94']
['1321', '7430', '2.49', '59.59']
['1326', '7371', '2.49', '59.23']
['1334', '7270', '2.49', '58.88']
['1337', '7150', '2.49', '58.53']
['1341', '7122', '2.49', '58.17']
['1347', '7023', '2.49', '57.82']
['1354', '6963', '2.49', '57.47']
['1359', '6901', '2.49', '57.11']
['1366', '6855', '2.49', '56.76']
['1371', '6791', '2.49', '56.41']
['1376', '6732', '2.49', '56.05']
['1383', '6687', '2.49', '55.70']
['1389', '6630', '2.49', '55.35']
['1396', '6501', '2.49', '54.99']
['1403', '6436', '2.49', '54.64']
['1410', '6365', '2.49', '54.29']
['1414', '6306', '2.49', '53.93']
['1423', '6209', '2.49', '53.58']
['1429', '6149', '2.49', '53.23']
['1438', '6095', '2.49', '52.87']
['1448', '6046', '2.49', '52.52']
['1452', '5985', '2.49', '52.17']
['1461', '5920', '2.49', '51.81']
['1469', '5845', '2.49', '51.46']
['1476', '5821', '2.49', '51.10']
['1484', '5809', '2.49', '50.75']
['1490', '5798', '2.49', '50.40']
['1501', '5913', '2.49', '50.04']
['1511', '6048', '2.49', '49.69']
['1518', '6339', '2.49', '49.34']
['1525', '6621', '2.49', '48.98']
['1529', '6968', '2.49', '48.63']
['1531', '7140', '2.49', '48.28']
['1528', '7205', '2.49', '47.92']
['1524', '7063', '2.49', '47.57']
['1519', '6652', '2.49', '47.22']
['1506', '6345', '2.49', '46.86']
['1498', '6255', '2.49', '46.51']
['1487', '6303', '2.49', '46.16']
['1478', '6353', '2.49', '45.80']
['1469', '6405', '2.49', '45.45']
['1462', '6407', '2.49', '45.10']
['1451', '6504', '2.49', '44.74']
['1443', '6573', '2.49', '44.39']
['1433', '6690', '2.49', '44.04']
['1423', '6739', '2.49', '43.68']
['1418', '6813', '2.49', '43.33']
['1410', '6884', '2.49', '42.98']
['1402', '6998', '2.49', '42.62']
['1394', '7094', '2.49', '42.27']
['1389', '7195', '2.49', '41.91']
['1379', '7314', '2.49', '41.56']
['1373', '7429', '2.49', '41.21']
['1364', '7546', '2.49', '40.85']
['1357', '7627', '2.49', '40.50']
['1350', '7738', '2.49', '40.15']
['1339', '7863', '2.49', '39.79']
['1335', '7932', '2.49', '39.44']
['1325', '8107', '2.49', '39.09']
['1318', '8195', '2.49', '38.73']
['1312', '8311', '2.49', '38.38']
['1308', '8375', '2.49', '38.03']
['1301', '8424', '2.49', '37.67']
['1298', '8509', '2.49', '37.32']
['1291', '8607', '2.49', '36.97']
['1286', '8712', '2.49', '36.61']
['1280', '8750', '2.49', '36.26']
['1275', '8878', '2.49', '35.91']
['1269', '8943', '2.49', '35.55']
['1264', '9047', '2.49', '35.20']
['1257', '9148', '2.49', '34.85']
['1253', '9272', '2.49', '34.49']
['1248', '9292', '2.49', '34.14']
['1243', '9471', '2.49', '33.79']
['1239', '9513', '2.49', '33.43']
['1235', '9612', '2.49', '33.08']
['1230', '9690', '2.49', '32.72']
['1226', '9754', '2.49', '32.37']
['1221', '9883', '2.49', '32.02']
['1216', '9944', '2.49', '31.66']
['1212', '10037', '2.49', '31.31']
['1205', '10202', '2.49', '30.96']
['1203', '10249', '2.49', '30.60']
['1198', '10291', '2.49', '30.25']
['1194', '10411', '2.49', '29.90']
['1190', '10496', '2.49', '29.54']
['1188', '10603', '2.49', '29.19']
['1183', '10695', '2.49', '28.84']
['1182', '10752', '2.49', '28.48']
['1176', '10866', '2.49', '28.13']
['1172', '10911', '2.49', '27.78']
['1169', '10999', '2.49', '27.42']
['1166', '11111', '2.49', '27.07']
['1161', '11127', '2.49', '26.72']
['1159', '11241', '2.49', '26.36']
['1155', '11341', '2.49', '26.01']
['1150', '11503', '2.49', '25.66']
['1148', '11519', '2.49', '25.30']
['1146', '11617', '2.49', '24.95']
['1142', '11671', '2.49', '24.60']
['1139', '11741', '2.49', '24.24']
['1136', '11791', '2.49', '23.89']
['1133', '11837', '2.49', '23.53']
['1130', '11948', '2.49', '23.18']
['1128', '12015', '2.49', '22.83']
['1127', '12029', '2.49', '22.47']
['1123', '12171', '2.49', '22.12']
['1121', '12215', '2.49', '21.77']
['1119', '12267', '2.49', '21.41']
['1117', '12346', '2.49', '21.06']
['1113', '12466', '2.49', '20.71']
['1112', '12463', '2.49', '20.35']
['1105', '12606', '2.99', '20.00']
['1106', '12544', '2.99', '20.35']
['1106', '12580', '2.99', '20.71']
['1111', '12518', '2.99', '21.06']
['1111', '12438', '2.99', '21.41']
['1114', '12380', '2.99', '21.77']
['1115', '12381', '2.99', '22.12']
['1118', '12304', '2.99', '22.47']
['1120', '12211', '2.99', '22.83']
['1122', '12176', '2.99', '23.18']
['1125', '12063', '2.99', '23.53']
['1127', '12078', '2.99', '23.89']
['1129', '12060', '2.99', '24.24']
['1131', '11890', '2.99', '24.60']
['1133', '11897', '2.99', '24.95']
['1137', '11811', '2.99', '25.30']
['1140', '11770', '2.99', '25.66']
['1139', '11716', '2.99', '26.01']
['1142', '11720', '2.99', '26.36']
['1142', '11705', '2.99', '26.72']
['1142', '11648', '2.99', '27.07']
['1143', '11644', '2.99', '27.42']
['1144', '11591', '2.99', '27.78']
['1147', '11586', '2.99', '28.13']
['1150', '11510', '2.99', '28.48']
['1151', '11462', '2.99', '28.84']
['1155', '11389', '2.99', '29.19']
['1158', '11314', '2.99', '29.54']
['1162', '11205', '2.99', '29.90']
['1164', '11156', '2.99', '30.25']
['1168', '11069', '2.99', '30.60']
['1170', '11034', '2.99', '30.96']
['1173', '10913', '2.99', '31.31']
['1177', '10848', '2.99', '31.66']
['1181', '10699', '2.99', '32.02']
['1184', '10676', '2.99', '32.37']
['1187', '10545', '2.99', '32.72']
['1191', '10547', '2.99', '33.08']
['1195', '10397', '2.99', '33.43']
['1197', '10394', '2.99', '33.79']
['1200', '10283', '2.99', '34.14']
['1205', '10181', '2.99', '34.49']
['1210', '10097', '2.99', '34.85']
['1217', '10011', '2.99', '35.20']
['1219', '9877', '2.99', '35.55']
['1225', '9792', '2.99', '35.91']
['1228', '9679', '2.99', '36.26']
['1232', '9671', '2.99', '36.61']
['1239', '9496', '2.99', '36.97']
['1244', '9460', '2.99', '37.32']
['1249', '9321', '2.99', '37.67']
['1253', '9271', '2.99', '38.03']
['1257', '9213', '2.99', '38.38']
['1263', '9127', '2.99', '38.73']
['1267', '8990', '2.99', '39.09']
['1273', '8911', '2.99', '39.44']
['1275', '8878', '2.99', '39.79']
['1283', '8761', '2.99', '40.15']
['1288', '8671', '2.99', '40.50']
['1295', '8545', '2.99', '40.85']
['1300', '8462', '2.99', '41.21']
['1308', '8343', '2.99', '41.56']
['1314', '8214', '2.99', '41.91']
['1322', '8126', '2.99', '42.27']
['1327', '8002', '2.99', '42.62']
['1334', '7914', '2.99', '42.98']
['1340', '7842', '2.99', '43.33']
['1347', '7729', '2.99', '43.68']
['1352', '7676', '2.99', '44.04']
['1357', '7598', '2.99', '44.39']
['1365', '7518', '2.99', '44.74']
['1371', '7437', '2.99', '45.10']
['1379', '7297', '2.99', '45.45']
['1387', '7215', '2.99', '45.80']
['1396', '7111', '2.99', '46.16']
['1401', '7024', '2.99', '46.51']
['1409', '6935', '2.99', '46.86']
['1416', '6872', '2.99', '47.22']
['1426', '6756', '2.99', '47.57']
['1432', '6685', '2.99', '47.92']
['1440', '6610', '2.99', '48.28']
['1448', '6562', '2.99', '48.63']
['1459', '6496', '2.99', '48.98']
['1468', '6443', '2.99', '49.34']
['1477', '6367', '2.99', '49.69']
['1485', '6346', '2.99', '50.04']
['1495', '6290', '2.99', '50.40']
['1504', '6301', '2.99', '50.75']
