['1098', '12022', '0.00', '20.00']
['1183', '9383', '2.49', '112.61']
['1181', '9416', '2.49', '112.25']
['1179', '9459', '2.49', '111.90']
['1176', '9533', '2.49', '111.55']
['1173', '9595', '2.49', '111.19']
['1172', '9670', '2.49', '110.84']
['1171', '9700', '2.49', '110.49']
['1169', '9744', '2.49', '110.13']
['1167', '9776', '2.49', '109.78']
['1166', '9847', '2.49', '109.43']
['1164', '9911', '2.49', '109.07']
['1165', '9913', '2.49', '108.72']
['1161', '9993', '2.49', '108.37']
['1160', '9968', '2.49', '108.01']
['1159', '10105', '2.49', '107.66']
['1160', '10046', '2.49', '107.31']
['1158', '10148', '2.49', '106.95']
['1156', '10136', '2.49', '106.60']
['1155', '10248', '2.49', '106.24']
['1154', '10301', '2.49', '105.89']
['1152', '10325', '2.49', '105.54']
['1151', '10404', '2.49', '105.18']
['1149', '10451', '2.49', '104.83']
['1149', '10497', '2.49', '104.48']
['1150', '10578', '2.49', '104.12']
['1148', '10548', '2.49', '103.77']
['1147', '10622', '2.49', '103.42']
['1147', '10722', '2.49', '103.06']
['1146', '10732', '2.49', '102.71']
['1145', '10780', '2.49', '102.36']
['1144', '10803', '2.49', '102.00']
['1146', '10892', '2.49', '101.65']
['1144', '10921', '2.49', '101.30']
['1146', '10947', '2.49', '100.94']
['1143', '11053', '2.49', '100.59']
['1143', '11037', '2.49', '100.24']
['1143', '10996', '2.49', '99.88']
['1142', '11086', '2.49', '99.53']
['1143', '11064', '2.49', '99.18']
['1143', '11025', '2.49', '98.82']
['1142', '11084', '2.49', '98.47']
['1142', '11137', '2.49', '98.12']
['1142', '11097', '2.49', '97.76']
['1141', '11126', '2.49', '97.41']
['1141', '11113', '2.49', '97.05']
['1144', '11058', '2.49', '96.70']
['1143', '11137', '2.49', '96.35']
['1142', '11185', '2.49', '95.99']
['1141', '11165', '2.49', '95.64']
['1142', '11156', '2.49', '95.29']
['1142', '11131', '2.49', '94.93']
['1143', '11106', '2.49', '94.58']
['1142', '11141', '2.49', '94.23']
['1141', '11107', '2.49', '93.87']
['1144', '11076', '2.49', '93.52']
['1141', '11052', '2.49', '93.17']
['1144', '11062', '2.49', '92.81']
['1143', '11024', '2.49', '92.46']
['1143', '11072', '2.49', '92.11']
['1143', '10956', '2.49', '91.75']
['1143', '10988', '2.49', '91.40']
['1143', '10970', '2.49', '91.05']
['1144', '10883', '2.49', '90.69']
['1144', '10810', '2.49', '90.34']
['1145', '10792', '2.49', '89.99']
['1147', '10722', '2.49', '89.63']
['1146', '10596', '2.49', '89.28']
['1147', '10637', '2.49', '88.93']
['1149', '10534', '2.49', '88.57']
['1150', '10591', '2.49', '88.22']
['1150', '10492', '2.49', '87.86']
['1151', '10472', '2.49', '87.51']
['1152', '10399', '2.49', '87.16']
['1154', '10406', '2.49', '86.80']
['1153', '10336', '2.49', '86.45']
['1155', '10285', '2.49', '86.10']
['1155', '10221', '2.49', '85.74']
['1157', '10226', '2.49', '85.39']
['1157', '10149', '2.49', '85.04']
['1159', '10157', '2.49', '84.68']
['1161', '10014', '2.49', '84.33']
['1161', '10002', '2.49', '83.98']
['1162', '10009', '2.49', '83.62']
['1165', '9923', '2.49', '83.27']
['1166', '9902', '2.49', '82.92']
['1167', '9747', '2.49', '82.56']
['1169', '9849', '2.49', '82.21']
['1171', '9721', '2.49', '81.86']
['1171', '9681', '2.49', '81.50']
['1173', '9719', '2.49', '81.15']
['1173', '9618', '2.49', '80.80']
['1175', '9628', '2.49', '80.44']
['1177', '9515', '2.49', '80.09']
['1180', '9499', '2.49', '79.74']
['1181', '9446', '2.49', '79.38']
['1182', '9376', '2.49', '79.03']
['1183', '9338', '2.49', '78.67']
['1184', '9303', '2.49', '78.32']
['1189', '9257', '2.49', '77.97']
['1190', '9162', '2.49', '77.61']
['1191', '9090', '2.49', '77.26']
['1197', '9095', '2.49', '76.91']
['1199', '9037', '2.49', '76.55']
['1199', '8994', '2.49', '76.20']
['1202', '8959', '2.49', '75.85']
['1204', '8928', '2.49', '75.49']
['1204', '8915', '2.49', '75.14']
['1208', '8810', '2.49', '74.79']
['1210', '8798', '2.49', '74.43']
['1212', '8759', '2.49', '74.08']
['1215', '8682', '2.49', '73.73']
['1217', '8603', '2.49', '73.37']
['1222', '8514', '2.49', '73.02']
['1225', '8409', '2.49', '72.67']
['1227', '8426', '2.49', '72.31']
['1231', '8407', '2.49', '71.96']
['1235', '8322', '2.49', '71.61']
['1236', '8273', '2.49', '71.25']
['1240', '8277', '2.49', '70.90']
['1243', '8146', '2.49', '70.55']
['1247', '8101', '2.49', '70.19']
['1249', '8086', '2.49', '69.84']
['1255', '7981', '2.49', '69.48']
['1256', '7942', '2.49', '69.13']
['1258', '7870', '2.49', '68.78']
['1263', '7859', '2.49', '68.42']
['1266', '7798', '2.49', '68.07']
['1270', '7720', '2.49', '67.72']
['1273', '7663', '2.49', '67.36']
['1277', '7611', '2.49', '67.01']
['1281', '7531', '2.49', '66.66']
['1285', '7464', '2.49', '66.30']
['1289', '7388', '2.49', '65.95']
['1293', '7313', '2.49', '65.60']
['1298', '7289', '2.49', '65.24']
['1303', '7230', '2.49', '64.89']
['1307', '7175', '2.49', '64.54']
['1310', '7112', '2.49', '64.18']
['1315', '7014', '2.49', '63.83']
['1318', '6974', '2.49', '63.48']
['1321', '6903', '2.49', '63.12']
['1328', '6888', '2.49', '62.77']
['1331', '6762', '2.49', '62.42']
['1336', '6750', '2.49', '62.06']
['1340', '6691', '2.49', '61.71']
['1346', '6659', '2.49', '61.36']
['1353', '6608', '2.49', '61.00']
['1355', '6519', '2.49', '60.65']
['1360', '6465', '2.49', '60.29']
['1367', '6383', '2.49', '59.94']
['1371', '6333', '2.49', '59.59']
['1379', '6250', '2.49', '59.23']
['1386', '6198', '2.49', '58.88']
['1389', '6127', '2.49', '58.53']
['1395', '6114', '2.49', '58.17']
['1399', '6054', '2.49', '57.82']
['1409', '5980', '2.49', '57.47']
['1414', '5920', '2.49', '57.11']
['1421', '5859', '2.49', '56.76']
['1425', '5808', '2.49', '56.41']
['1433', '5745', '2.49', '56.05']
['1443', '5681', '2.49', '55.70']
['1448', '5624', '2.49', '55.35']
['1455', '5570', '2.49', '54.99']
['1462', '5504', '2.49', '54.64']
['1468', '5467', '2.49', '54.29']
['1478', '5409', '2.49', '53.93']
['1488', '5366', '2.49', '53.58']
['1495', '5336', '2.49', '53.23']
['1504', '5338', '2.49', '52.87']
['1512', '5364', '2.49', '52.52']
['1522', '5486', '2.49', '52.17']
['1530', '5699', '2.49', '51.81']
['1538', '6015', '2.49', '51.46']
['1542', '6266', '2.49', '51.10']
['1544', '6442', '2.49', '50.75']
['1543', '6581', '2.49', '50.40']
['1540', '6525', '2.49', '50.04']
['1534', '6258', '2.49', '49.69']
['1525', '5849', '2.49', '49.34']
['1516', '5759', '2.49', '48.98']
['1506', '5742', '2.49', '48.63']
['1495', '5774', '2.49', '48.28']
['1487', '5852', '2.49', '47.92']
['1476', '5913', '2.49', '47.57']
['1471', '5961', '2.49', '47.22']
['1458', '6052', '2.49', '46.86']
['1448', '6112', '2.49', '46.51']
['1441', '6175', '2.49', '46.16']
['1432', '6265', '2.49', '45.80']
['1423', '6383', '2.49', '45.45']
['1418', '6422', '2.49', '45.10']
['1411', '6500', '2.49', '44.74']
['1401', '6565', '2.49', '44.39']
['1393', '6695', '2.49', '44.04']
['1387', '6717', '2.49', '43.68']
['1381', '6823', '2.49', '43.33']
['1373', '6911', '2.49', '42.98']
['1365', '7041', '2.49', '42.62']
['1357', '7091', '2.49', '42.27']
['1350', '7213', '2.49', '41.91']
['1342', '7277', '2.49', '41.56']
['1336', '7375', '2.49', '41.21']
['1329', '7483', '2.49', '40.85']
['1321', '7607', '2.49', '40.50']
['1316', '7708', '2.49', '40.15']
['1310', '7752', '2.49', '39.79']
['1304', '7835', '2.49', '39.44']
['1297', '8005', '2.49', '39.09']
['1293', '8009', '2.49', '38.73']
['1287', '8120', '2.49', '38.38']
['1281', '8114', '2.49', '38.03']
['1276', '8305', '2.49', '37.67']
['1269', '8346', '2.49', '37.32']
['1264', '8455', '2.49', '36.97']
['1259', '8530', '2.49', '36.61']
['1256', '8610', '2.49', '36.26']
['1252', '8689', '2.49', '35.91']
['1246', '8760', '2.49', '35.55']
['1241', '8859', '2.49', '35.20']
['1236', '8914', '2.49', '34.85']
['1233', '8972', '2.49', '34.49']
['1230', '9092', '2.49', '34.14']
['1223', '9173', '2.49', '33.79']
['1220', '9293', '2.49', '33.43']
['1213', '9314', '2.49', '33.08']
['1211', '9510', '2.49', '32.72']
['1206', '9561', '2.49', '32.37']
['1202', '9574', '2.49', '32.02']
['1197', '9674', '2.49', '31.66']
['1195', '9749', '2.49', '31.31']
['1191', '9906', '2.49', '30.96']
['1186', '9892', '2.49', '30.60']
['1183', '9989', '2.49', '30.25']
['1179', '10085', '2.49', '29.90']
['1176', '10113', '2.49', '29.54']
['1172', '10199', '2.49', '29.19']
['1170', '10231', '2.49', '28.84']
['1167', '10312', '2.49', '28.48']
['1163', '10450', '2.49', '28.13']
['1159', '10500', '2.49', '27.78']
['1155', '10635', '2.49', '27.42']
['1154', '10685', '2.49', '27.07']
['1150', '10747', '2.49', '26.72']
['1145', '10852', '2.49', '26.36']
['1145', '10820', '2.49', '26.01']
['1141', '10957', '2.49', '25.66']
['1139', '10947', '2.49', '25.30']
['1136', '11041', '2.49', '24.95']
['1134', '11108', '2.49', '24.60']
['1131', '11173', '2.49', '24.24']
['1128', '11224', '2.49', '23.89']
['1125', '11308', '2.49', '23.53']
['1123', '11356', '2.49', '23.18']
['1121', '11461', '2.49', '22.83']
['1118', '11418', '2.49', '22.47']
['1115', '11544', '2.49', '22.12']
['1113', '11615', '2.49', '21.77']
['1112', '11564', '2.49', '21.41']
['1110', '11734', '2.49', '21.06']
['1107', '11719', '2.49', '20.71']
['1106', '11760', '2.49', '20.35']
['1101', '11834', '2.99', '20.00']
['1105', '11854', '2.99', '20.35']
['1106', '11766', '2.99', '20.71']
['1108', '11815', '2.99', '21.06']
['1109', '11699', '2.99', '21.41']
['1110', '11599', '2.99', '21.77']
['1113', '11609', '2.99', '22.12']
['1116', '11494', '2.99', '22.47']
['1117', '11512', '2.99', '22.83']
['1118', '11450', '2.99', '23.18']
['1119', '11396', '2.99', '23.53']
['1123', '11335', '2.99', '23.89']
['1125', '11255', '2.99', '24.24']
['1126', '11173', '2.99', '24.60']
['1128', '11247', '2.99', '24.95']
['1128', '11179', '2.99', '25.30']
['1129', '11158', '2.99', '25.66']
['1130', '11162', '2.99', '26.01']
['1131', '11099', '2.99', '26.36']
['1132', '11127', '2.99', '26.72']
['1133', '11028', '2.99', '27.07']
['1135', '10977', '2.99', '27.42']
['1137', '10940', '2.99', '27.78']
['1139', '10917', '2.99', '28.13']
['1142', '10892', '2.99', '28.48']
['1146', '10751', '2.99', '28.84']
['1147', '10742', '2.99', '29.19']
['1151', '10625', '2.99', '29.54']
['1155', '10590', '2.99', '29.90']
['1156', '10566', '2.99', '30.25']
['1160', '10485', '2.99', '30.60']
['1164', '10367', '2.99', '30.96']
['1166', '10304', '2.99', '31.31']
['1168', '10211', '2.99', '31.66']
['1170', '10231', '2.99', '32.02']
['1174', '10122', '2.99', '32.37']
['1178', '10056', '2.99', '32.72']
['1183', '9981', '2.99', '33.08']
['1185', '9969', '2.99', '33.43']
['1188', '9867', '2.99', '33.79']
['1191', '9788', '2.99', '34.14']
['1196', '9674', '2.99', '34.49']
['1201', '9599', '2.99', '34.85']
['1204', '9562', '2.99', '35.20']
['1208', '9457', '2.99', '35.55']
['1213', '9404', '2.99', '35.91']
['1217', '9258', '2.99', '36.26']
['1220', '9196', '2.99', '36.61']
['1225', '9110', '2.99', '36.97']
['1230', '9000', '2.99', '37.32']
['1234', '8956', '2.99', '37.67']
['1239', '8835', '2.99', '38.03']
['1244', '8767', '2.99', '38.38']
['1248', '8683', '2.99', '38.73']
['1253', '8595', '2.99', '39.09']
['1258', '8522', '2.99', '39.44']
['1262', '8504', '2.99', '39.79']
['1268', '8385', '2.99', '40.15']
['1272', '8349', '2.99', '40.50']
['1277', '8251', '2.99', '40.85']
['1283', '8154', '2.99', '41.21']
['1289', '8085', '2.99', '41.56']
['1296', '7965', '2.99', '41.91']
['1301', '7879', '2.99', '42.27']
['1306', '7796', '2.99', '42.62']
['1311', '7690', '2.99', '42.98']
['1319', '7628', '2.99', '43.33']
['1325', '7509', '2.99', '43.68']
['1332', '7424', '2.99', '44.04']
['1337', '7361', '2.99', '44.39']
['1343', '7272', '2.99', '44.74']
['1351', '7214', '2.99', '45.10']
['1355', '7118', '2.99', '45.45']
['1362', '7046', '2.99', '45.80']
['1370', '6950', '2.99', '46.16']
['1376', '6868', '2.99', '46.51']
['1382', '6786', '2.99', '46.86']
['1390', '6724', '2.99', '47.22']
['1399', '6621', '2.99', '47.57']
['1405', '6578', '2.99', '47.92']
['1412', '6505', '2.99', '48.28']
['1419', '6397', '2.99', '48.63']
['1427', '6277', '2.99', '48.98']
['1434', '6234', '2.99', '49.34']
['1444', '6171', '2.99', '49.69']
['1450', '6080', '2.99', '50.04']
['1459', '6034', '2.99', '50.40']
['1469', '5966', '2.99', '50.75']
['1476', '5938', '2.99', '51.10']
['1486', '5842', '2.99', '51.46']
['1493', '5792', '2.99', '51.81']
['1502', '5735', '2.99', '52.17']
['1513', '5737', '2.99', '52.52']
['1522', '5859', '2.99', '52.87']
['1531', '6182', '2.99', '53.23']
['1537', '6494', '2.99', '53.58']
['1541', '6593', '2.99', '53.93']
['1546', '6594', '2.99', '54.29']
['1541', '6389', '2.99', '54.64']
['1539', '6168', '2.99', '54.99']
['1535', '5902', '2.99', '55.35']
['1525', '5661', '2.99', '55.70']
['1516', '5431', '2.99', '56.05']
['1505', '5398', '2.99', '56.41']
['1498', '5325', '2.99', '56.76']
['1490', '5361', '2.99', '57.11']
['1483', '5350', '2.99', '57.47']
['1479', '5429', '2.99', '57.82']
['1472', '5433', '2.99', '58.17']
['1460', '5503', '2.99', '58.53']
['1457', '5534', '2.99', '58.88']
['1451', '5619', '2.99', '59.23']
['1442', '5634', '2.99', '59.59']
['1434', '5729', '2.99', '59.94']
['1427', '5792', '2.99', '60.29']
['1416', '5861', '2.99', '60.65']
['1413', '5939', '2.99', '61.00']
['1408', '6002', '2.99', '61.36']
['1401', '6048', '2.99', '61.71']
['1395', '6090', '2.99', '62.06']
['1390', '6164', '2.99', '62.42']
['1384', '6156', '2.99', '62.77']
['1378', '6259', '2.99', '63.12']
['1374', '6328', '2.99', '63.48']
['1367', '6359', '2.99', '63.83']
['1362', '6394', '2.99', '64.18']
['1359', '6493', '2.99', '64.54']
['1350', '6554', '2.99', '64.89']
['1349', '6604', '2.99', '65.24']
['1345', '6676', '2.99', '65.60']
['1337', '6728', '2.99', '65.95']
['1334', '6775', '2.99', '66.30']
['1328', '6830', '2.99', '66.66']
['1323', '6919', '2.99', '67.01']
['1320', '6966', '2.99', '67.36']
['1315', '7020', '2.99', '67.72']
['1311', '7105', '2.99', '68.07']
['1305', '7149', '2.99', '68.42']
['1303', '7169', '2.99', '68.78']
['1298', '7265', '2.99', '69.13']
['1294', '7358', '2.99', '69.48']
['1290', '7467', '2.99', '69.84']
['1286', '7488', '2.99', '70.19']
['1283', '7551', '2.99', '70.55']
['1276', '7642', '2.99', '70.90']
['1273', '7699', '2.99', '71.25']
['1269', '7727', '2.99', '71.61']
['1266', '7797', '2.99', '71.96']
['1265', '7801', '2.99', '72.31']
['1262', '7866', '2.99', '72.67']
['1259', '7942', '2.99', '73.02']
['1255', '7987', '2.99', '73.37']
['1249', '8069', '2.99', '73.73']
['1245', '8155', '2.99', '74.08']
['1243', '8276', '2.99', '74.43']
['1238', '8314', '2.99', '74.79']
['1235', '8345', '2.99', '75.14']
['1231', '8384', '2.99', '75.49']
['1229', '8456', '2.99', '75.85']
['1226', '8488', '2.99', '76.20']
['1223', '8571', '2.99', '76.55']
['1221', '8591', '2.99', '76.91']
['1217', '8653', '2.99', '77.26']
['1215', '8781', '2.99', '77.61']
['1212', '8799', '2.99', '77.97']
['1210', '8859', '2.99', '78.32']
['1207', '8914', '2.99', '78.67']
['1204', '8964', '2.99', '79.03']
['1202', '9038', '2.99', '79.38']
['1201', '9005', '2.99', '79.74']
['1198', '9085', '2.99', '80.09']
['1195', '9154', '2.99', '80.44']
['1192', '9217', '2.99', '80.80']
['1191', '9244', '2.99', '81.15']
['1189', '9273', '2.99', '81.50']
['1186', '9355', '2.99', '81.86']
['1184', '9414', '2.99', '82.21']
['1182', '9440', '2.99', '82.56']
['1180', '9445', '2.99', '82.92']
['1179', '9525', '2.99', '83.27']
['1174', '9608', '2.99', '83.62']
['1174', '9636', '2.99', '83.98']
['1172', '9665', '2.99', '84.33']
['1171', '9657', '2.99', '84.68']
['1170', '9746', '2.99', '85.04']
['1168', '9790', '2.99', '85.39']
['1167', '9872', '2.99', '85.74']
['1165', '9918', '2.99', '86.10']
['1164', '9947', '2.99', '86.45']
['1162', '9954', '2.99', '86.80']
['1161', '10062', '2.99', '87.16']
['1159', '10044', '2.99', '87.51']
['1158', '10173', '2.99', '87.86']
['1157', '10158', '2.99', '88.22']
['1156', '10188', '2.99', '88.57']
['1155', '10308', '2.99', '88.93']
['1152', '10269', '2.99', '89.28']
['1152', '10377', '2.99', '89.63']
['1150', '10394', '2.99', '89.99']
['1152', '10420', '2.99', '90.34']
['1149', '10467', '2.99', '90.69']
['1149', '10519', '2.99', '91.05']
['1149', '10578', '2.99', '91.40']
['1149', '10629', '2.99', '91.75']
['1148', '10648', '2.99', '92.11']
['1146', '10638', '2.99', '92.46']
['1146', '10745', '2.99', '92.81']
['1145', '10786', '2.99', '93.17']
['1146', '10853', '2.99', '93.52']
['1144', '10883', '2.99', '93.87']
['1145', '10847', '2.99', '94.23']
['1143', '11003', '2.99', '94.58']
['1144', '11025', '2.99', '94.93']
['1144', '11042', '2.99', '95.29']
['1144', '11014', '2.99', '95.64']
['1144', '11057', '2.99', '95.99']
['1144', '11096', '2.99', '96.35']
['1143', '11070', '2.99', '96.70']
['1145', '11085', '2.99', '97.05']
['1143', '11084', '2.99', '97.41']
['1144', '11115', '2.99', '97.76']
['1145', '11028', '2.99', '98.12']
['1145', '10988', '2.99', '98.47']
['1143', '11016', '2.99', '98.82']
['1145', '10937', '2.99', '99.18']
['1145', '11062', '2.99', '99.53']
['1145', '11026', '2.99', '99.88']
['1145', '10969', '2.99', '100.24']
['1144', '10999', '2.99', '100.59']
['1146', '10975', '2.99', '100.94']
['1146', '10915', '2.99', '101.30']
['1147', '10857', '2.99', '101.65']
['1147', '10804', '2.99', '102.00']
['1147', '10742', '2.99', '102.36']
['1146', '10746', '2.99', '102.71']
['1148', '10765', '2.99', '103.06']
['1149', '10713', '2.99', '103.42']
['1149', '10567', '2.99', '103.77']
['1149', '10531', '2.99', '104.12']
['1151', '10470', '2.99', '104.48']
['1153', '10394', '2.99', '104.83']
['1154', '10344', '2.99', '105.18']
['1156', '10320', '2.99', '105.54']
['1154', '10316', '2.99', '105.89']
['1157', '10177', '2.99', '106.24']
['1156', '10176', '2.99', '106.60']
['1159', '10108', '2.99', '106.95']
['1160', '10006', '2.99', '107.31']
['1160', '10016', '2.99', '107.66']
['1161', '9929', '2.99', '108.01']
['1163', '9964', '2.99', '108.37']
['1165', '9827', '2.99', '108.72']
['1165', '9919', '2.99', '109.07']
['1167', '9809', '2.99', '109.43']
['1170', '9664', '2.99', '109.78']
['1171', '9616', '2.99', '110.13']
['1172', '9617', '2.99', '110.49']
['1174', '9614', '2.99', '110.84']
['1175', '9516', '2.99', '111.19']
['1176', '9491', '2.99', '111.55']
['1178', '9421', '2.99', '111.90']
['1181', '9408', '2.99', '112.25']
['1183', '9377', '2.99', '112.61']
['1186', '9333', '2.99', '112.96']
['1187', '9253', '2.99', '113.31']
['1187', '9209', '2.99', '113.67']
['1190', '9212', '2.99', '114.02']
['1194', '9075', '2.99', '114.37']
['1196', '9083', '2.99', '114.73']
['1199', '9019', '2.99', '115.08']
['1200', '8976', '2.99', '115.43']
['1202', '8973', '2.99', '115.79']
['1203', '8910', '2.99', '116.14']
['1205', '8840', '2.99', '116.50']
['1210', '8780', '2.99', '116.85']
['1210', '8726', '2.99', '117.20']
['1215', '8689', '2.99', '117.56']
['1218', '8615', '2.99', '117.91']
['1222', '8550', '2.99', '118.26']
['1225', '8454', '2.99', '118.62']
['1228', '8436', '2.99', '118.97']
['1231', '8376', '2.99', '119.32']
['1235', '8305', '2.99', '119.68']
['1237', '8242', '2.99', '120.03']
['1239', '8231', '2.99', '120.38']
['1243', '8148', '2.99', '120.74']
['1246', '8096', '2.99', '121.09']
['1249', '8057', '2.99', '121.44']
['1252', '8022', '2.99', '121.80']
['1255', '7995', '2.99', '122.15']
['1260', '7915', '2.99', '122.50']
['1265', '7866', '2.99', '122.86']
['1267', '7802', '2.99', '123.21']
['1269', '7750', '2.99', '123.56']
['1275', '7706', '2.99', '123.92']
['1278', '7607', '2.99', '124.27']
['1283', '7553', '2.99', '124.62']
['1288', '7466', '2.99', '124.98']
['1291', '7507', '2.99', '125.33']
['1295', '7409', '2.99', '125.69']
['1298', '7329', '2.99', '126.04']
['1302', '7269', '2.99', '126.39']
['1307', '7185', '2.99', '126.75']
['1311', '7164', '2.99', '127.10']
['1317', '7081', '2.99', '127.45']
['1322', '6987', '2.99', '127.81']
['1328', '6910', '2.99', '128.16']
['1330', '6864', '2.99', '128.51']
['1333', '6792', '2.99', '128.87']
['1341', '6746', '2.99', '129.22']
['1346', '6680', '2.99', '129.57']
['1352', '6589', '2.99', '129.93']
['1359', '6506', '2.99', '130.28']
['1362', '6488', '2.99', '130.63']
['1365', '6424', '2.99', '130.99']
['1373', '6378', '2.99', '131.34']
['1380', '6276', '2.99', '131.69']
['1385', '6212', '2.99', '132.05']
['1390', '6110', '2.99', '132.40']
['1396', '6097', '2.99', '132.75']
['1403', '6021', '2.99', '133.11']
['1408', '5930', '2.99', '133.46']
['1415', '5872', '2.99', '133.81']
['1424', '5826', '2.99', '134.17']
['1429', '5741', '2.99', '134.52']
['1437', '5678', '2.99', '134.88']
['1441', '5612', '2.99', '135.23']
['1449', '5523', '2.99', '135.58']
['1457', '5489', '2.99', '135.94']
['1465', '5380', '2.99', '136.29']
['1472', '5307', '2.99', '136.64']
['1478', '5247', '2.99', '137.00']
['1485', '5191', '2.99', '137.35']
['1492', '5130', '2.99', '137.70']
['1500', '5032', '2.99', '138.06']
['1507', '4987', '2.99', '138.41']
['1516', '4895', '2.99', '138.76']
['1521', '4855', '2.99', '139.12']
['1531', '4768', '2.99', '139.47']
['1538', '4731', '2.99', '139.82']
['1549', '4645', '2.99', '140.18']
['1558', '4567', '2.99', '140.53']
['1568', '4492', '2.99', '140.88']
['1578', '4417', '2.99', '141.24']
['1585', '4356', '2.99', '141.59']
['1596', '4300', '2.99', '141.94']
['1607', '4222', '2.99', '142.30']
['1614', '4149', '2.99', '142.65']
['1622', '4068', '2.99', '143.01']
['1638', '3994', '2.99', '143.36']
['1644', '3960', '2.99', '143.71']
['1654', '3866', '2.99', '144.07']
['1668', '3824', '2.99', '144.42']
['1676', '3745', '2.99', '144.77']
['1693', '3682', '2.99', '145.13']
['1700', '3662', '2.99', '145.48']
['1715', '3913', '2.99', '145.83']
['1726', '4099', '2.99', '146.19']
['1732', '4070', '2.99', '146.54']
['1737', '3895', '2.99', '146.89']
['1745', '3730', '2.99', '147.25']
['1757', '3621', '2.99', '147.60']
['1773', '3268', '2.99', '147.95']
['1782', '2871', '2.99', '148.31']
['1789', '2527', '2.99', '148.66']
['1786', '2271', '2.99', '149.01']
['1780', '4449', '2.99', '149.37']
['1774', '3876', '2.99', '149.72']
['1761', '3682', '3.48', '150.07']
['1775', '4026', '3.48', '149.72']
['1780', '4381', '3.48', '149.37']
['1782', '5076', '3.48', '149.01']
['1785', '5369', '3.48', '148.66']
['1779', '6209', '3.48', '148.31']
['1774', '6840', '3.48', '147.95']
['1762', '7668', '3.48', '147.60']
['1753', '7975', '3.48', '147.25']
['1742', '8268', '3.48', '146.89']
['1732', '8860', '3.48', '146.54']
['1726', '9094', '3.48', '146.19']
['1715', '8847', '3.48', '145.83']
['1706', '8275', '3.48', '145.48']
['1688', '8148', '3.48', '145.13']
['1676', '8251', '3.48', '144.77']
['1662', '8426', '3.48', '144.42']
['1652', '8556', '3.48', '144.07']
['1644', '8709', '3.48', '143.71']
['1632', '8876', '3.48', '143.36']
['1623', '9025', '3.48', '143.01']
['1611', '9164', '3.48', '142.65']
['1603', '9337', '3.48', '142.30']
['1595', '9462', '3.48', '141.94']
['1586', '9583', '3.48', '141.59']
['1577', '9770', '3.48', '141.24']
['1567', '9879', '3.48', '140.88']
['1558', '10037', '3.48', '140.53']
['1549', '10211', '3.48', '140.18']
['1538', '10471', '3.48', '139.82']
['1530', '10601', '3.48', '139.47']
['1522', '10756', '3.48', '139.12']
['1513', '10913', '3.48', '138.76']
['1506', '11071', '3.48', '138.41']
['1499', '11165', '3.48', '138.06']
['1493', '11365', '3.48', '137.70']
['1484', '11471', '3.48', '137.35']
['1477', '11642', '3.48', '137.00']
['1471', '11773', '3.48', '136.64']
['1463', '11889', '3.48', '136.29']
['1456', '12034', '3.48', '135.94']
['1449', '12235', '3.48', '135.58']
['1444', '12330', '3.48', '135.23']
['1438', '12512', '3.48', '134.88']
['1429', '12694', '3.48', '134.52']
['1423', '12798', '3.48', '134.17']
['1416', '13043', '3.48', '133.81']
['1410', '13162', '3.48', '133.46']
['1402', '13276', '3.48', '133.11']
['1396', '13464', '3.48', '132.75']
['1390', '13561', '3.48', '132.40']
['1384', '13722', '3.48', '132.05']
['1377', '13929', '3.48', '131.69']
['1371', '14069', '3.48', '131.34']
['1366', '14226', '3.48', '130.99']
['1362', '14263', '3.48', '130.63']
['1357', '14433', '3.48', '130.28']
['1353', '14542', '3.48', '129.93']
['1346', '14715', '3.48', '129.57']
['1341', '14814', '3.48', '129.22']
['1337', '15041', '3.48', '128.87']
['1331', '15127', '3.48', '128.51']
['1326', '15296', '3.48', '128.16']
['1321', '15523', '3.48', '127.81']
['1315', '15638', '3.48', '127.45']
['1312', '15776', '3.48', '127.10']
['1307', '15892', '3.48', '126.75']
['1301', '16094', '3.48', '126.39']
['1298', '16135', '3.48', '126.04']
['1293', '16342', '3.48', '125.69']
['1291', '16431', '3.48', '125.33']
['1287', '16472', '3.48', '124.98']
['1283', '16809', '3.48', '124.62']
['1279', '16760', '3.48', '124.27']
['1275', '16998', '3.48', '123.92']
['1271', '17091', '3.48', '123.56']
['1267', '17158', '3.48', '123.21']
['1263', '17440', '3.48', '122.86']
['1260', '17478', '3.48', '122.50']
['1255', '17636', '3.48', '122.15']
['1252', '17689', '3.48', '121.80']
['1251', '17851', '3.48', '121.44']
['1247', '17939', '3.48', '121.09']
['1244', '18044', '3.48', '120.74']
['1242', '18154', '3.48', '120.38']
['1239', '18261', '3.48', '120.03']
['1237', '18344', '3.48', '119.68']
['1232', '18509', '3.48', '119.32']
['1230', '18605', '3.48', '118.97']
['1225', '18878', '3.48', '118.62']
['1224', '18811', '3.48', '118.26']
['1220', '19028', '3.48', '117.91']
['1216', '19150', '3.48', '117.56']
['1213', '19248', '3.48', '117.20']
['1210', '19432', '3.48', '116.85']
['1209', '19517', '3.48', '116.50']
['1205', '19585', '3.48', '116.14']
['1203', '19753', '3.48', '115.79']
['1202', '19820', '3.48', '115.43']
['1205', '15565', '3.48', '115.08']
['1198', '8990', '3.48', '114.73']
['1197', '9030', '3.48', '114.37']
['1194', '9096', '3.48', '114.02']
['1189', '9139', '3.48', '113.67']
['1187', '9241', '3.48', '113.31']
