['1092', '13205', '0.00', '20.00']
['1337', '7178', '3.98', '128.16']
['1346', '7123', '3.98', '128.51']
['1348', '7066', '3.98', '128.87']
['1357', '6978', '3.98', '129.22']
['1359', '6892', '3.98', '129.57']
['1366', '6825', '3.98', '129.93']
['1373', '6759', '3.98', '130.28']
['1378', '6680', '3.98', '130.63']
['1386', '6597', '3.98', '130.99']
['1392', '6490', '3.98', '131.34']
['1400', '6403', '3.98', '131.69']
['1408', '6331', '3.98', '132.05']
['1412', '6281', '3.98', '132.40']
['1415', '6188', '3.98', '132.75']
['1424', '6141', '3.98', '133.11']
['1433', '6072', '3.98', '133.46']
['1438', '5992', '3.98', '133.81']
['1443', '5926', '3.98', '134.17']
['1453', '5840', '3.98', '134.52']
['1461', '5779', '3.98', '134.88']
['1465', '5691', '3.98', '135.23']
['1471', '5604', '3.98', '135.58']
['1477', '5554', '3.98', '135.94']
['1487', '5481', '3.98', '136.29']
['1494', '5386', '3.98', '136.64']
['1502', '5321', '3.98', '137.00']
['1512', '5200', '3.98', '137.35']
['1518', '5191', '3.98', '137.70']
['1526', '5082', '3.98', '138.06']
['1537', '4929', '3.98', '138.41']
['1546', '4893', '3.98', '138.76']
['1558', '4804', '3.98', '139.12']
['1565', '4744', '3.98', '139.47']
['1574', '4706', '3.98', '139.82']
['1585', '4624', '3.98', '140.18']
['1596', '4539', '3.98', '140.53']
['1603', '4488', '3.98', '140.88']
['1612', '4401', '3.98', '141.24']
['1620', '4332', '3.98', '141.59']
['1632', '4248', '3.98', '141.94']
['1643', '4193', '3.98', '142.30']
['1657', '4098', '3.98', '142.65']
['1666', '4029', '3.98', '143.01']
['1681', '3969', '3.98', '143.36']
['1693', '4123', '3.98', '143.71']
['1705', '4479', '3.98', '144.07']
['1712', '4513', '3.98', '144.42']
['1720', '4371', '3.98', '144.77']
['1727', '4178', '3.98', '145.13']
['1739', '3963', '3.98', '145.48']
['1752', '3776', '3.98', '145.83']
['1762', '3322', '3.98', '146.19']
['1770', '2937', '3.98', '146.54']
['1768', '2526', '3.98', '146.89']
['1771', '2181', '3.98', '147.25']
['1771', '3641', '3.98', '147.60']
['1761', '3674', '3.98', '147.95']
['1749', '3476', '3.98', '148.31']
['1739', '3349', '3.98', '148.66']
['1733', '3299', '3.98', '149.01']
['1723', '3290', '3.98', '149.37']
['1713', '3331', '3.98', '149.72']
['1776', '4705', '4.48', '150.07']
['1775', '5955', '4.48', '149.72']
['1772', '6749', '4.48', '149.37']
['1761', '7554', '4.48', '149.01']
['1750', '8392', '4.48', '148.66']
['1740', '8623', '4.48', '148.31']
['1730', '8993', '4.48', '147.95']
['1720', '9434', '4.48', '147.60']
['1712', '9668', '4.48', '147.25']
['1700', '9282', '4.48', '146.89']
['1690', '8663', '4.48', '146.54']
['1674', '8676', '4.48', '146.19']
['1660', '8847', '4.48', '145.83']
['1646', '9026', '4.48', '145.48']
['1636', '9184', '4.48', '145.13']
['1627', '9326', '4.48', '144.77']
['1618', '9467', '4.48', '144.42']
['1609', '9629', '4.48', '144.07']
['1597', '9770', '4.48', '143.71']
['1589', '9945', '4.48', '143.36']
['1580', '10050', '4.48', '143.01']
['1573', '10185', '4.48', '142.65']
['1564', '10371', '4.48', '142.30']
['1555', '10479', '4.48', '141.94']
['1545', '10685', '4.48', '141.59']
['1533', '10916', '4.48', '141.24']
['1526', '11060', '4.48', '140.88']
['1518', '11326', '4.48', '140.53']
['1508', '11442', '4.48', '140.18']
['1501', '11627', '4.48', '139.82']
['1492', '11831', '4.48', '139.47']
['1487', '11981', '4.48', '139.12']
['1480', '12150', '4.48', '138.76']
['1473', '12231', '4.48', '138.41']
['1465', '12369', '4.48', '138.06']
['1458', '12568', '4.48', '137.70']
['1451', '12683', '4.48', '137.35']
['1445', '12852', '4.48', '137.00']
['1438', '13043', '4.48', '136.64']
['1432', '13179', '4.48', '136.29']
['1425', '13324', '4.48', '135.94']
['1420', '13495', '4.48', '135.58']
['1414', '13610', '4.48', '135.23']
['1406', '13936', '4.48', '134.88']
['1398', '14021', '4.48', '134.52']
['1390', '14242', '4.48', '134.17']
['1384', '14341', '4.48', '133.81']
['1379', '14525', '4.48', '133.46']
['1373', '14711', '4.48', '133.11']
['1366', '14846', '4.48', '132.75']
['1359', '15068', '4.48', '132.40']
['1353', '15218', '4.48', '132.05']
['1351', '15351', '4.48', '131.69']
['1344', '15383', '4.48', '131.34']
['1340', '15589', '4.48', '130.99']
['1336', '15767', '4.48', '130.63']
['1331', '15894', '4.48', '130.28']
['1327', '15973', '4.48', '129.93']
['1320', '16225', '4.48', '129.57']
['1315', '16346', '4.48', '129.22']
['1310', '16522', '4.48', '128.87']
['1305', '16682', '4.48', '128.51']
['1301', '16852', '4.48', '128.16']
['1296', '17024', '4.48', '127.81']
['1291', '17121', '4.48', '127.45']
['1286', '17221', '4.48', '127.10']
['1283', '17435', '4.48', '126.75']
['1279', '17497', '4.48', '126.39']
['1275', '17699', '4.48', '126.04']
['1272', '17819', '4.48', '125.69']
['1268', '17940', '4.48', '125.33']
['1264', '18073', '4.48', '124.98']
['1261', '18280', '4.48', '124.62']
['1258', '18285', '4.48', '124.27']
['1253', '18426', '4.48', '123.92']
['1249', '18595', '4.48', '123.56']
['1245', '18822', '4.48', '123.21']
['1242', '18779', '4.48', '122.86']
['1239', '19026', '4.48', '122.50']
['1236', '19166', '4.48', '122.15']
['1233', '19269', '4.48', '121.80']
['1230', '19361', '4.48', '121.44']
['1227', '19455', '4.48', '121.09']
['1225', '19587', '4.48', '120.74']
['1222', '19696', '4.48', '120.38']
['1219', '19841', '4.48', '120.03']
['1213', '11437', '4.48', '119.68']
['1206', '9352', '4.48', '119.32']
['1203', '9389', '4.48', '118.97']
['1200', '9446', '4.48', '118.62']
['1195', '9554', '4.48', '118.26']
['1195', '9593', '4.48', '117.91']
['1189', '9712', '4.48', '117.56']
['1189', '9731', '4.48', '117.20']
['1187', '9796', '4.48', '116.85']
['1183', '9769', '4.48', '116.50']
['1181', '9922', '4.48', '116.14']
['1179', '9942', '4.48', '115.79']
['1177', '10052', '4.48', '115.43']
['1176', '10086', '4.48', '115.08']
['1173', '10124', '4.48', '114.73']
['1170', '10189', '4.48', '114.37']
['1169', '10218', '4.48', '114.02']
['1168', '10261', '4.48', '113.67']
['1167', '10303', '4.48', '113.31']
['1164', '10370', '4.48', '112.96']
['1163', '10413', '4.48', '112.61']
['1161', '10532', '4.48', '112.25']
['1159', '10557', '4.48', '111.90']
['1158', '10675', '4.48', '111.55']
['1155', '10707', '4.48', '111.19']
['1155', '10739', '4.48', '110.84']
['1153', '10833', '4.48', '110.49']
['1151', '10925', '4.48', '110.13']
['1150', '10937', '4.48', '109.78']
['1150', '11033', '4.48', '109.43']
['1148', '11000', '4.48', '109.07']
['1147', '11070', '4.48', '108.72']
['1145', '11127', '4.48', '108.37']
['1146', '11210', '4.48', '108.01']
['1144', '11231', '4.48', '107.66']
['1143', '11329', '4.48', '107.31']
['1140', '11399', '4.48', '106.95']
['1140', '11448', '4.48', '106.60']
['1138', '11506', '4.48', '106.24']
['1138', '11572', '4.48', '105.89']
['1137', '11724', '4.48', '105.54']
['1136', '11745', '4.48', '105.18']
['1136', '11934', '4.48', '104.83']
['1136', '11887', '4.48', '104.48']
['1132', '11963', '4.48', '104.12']
['1134', '11977', '4.48', '103.77']
['1132', '12157', '4.48', '103.42']
['1132', '12185', '4.48', '103.06']
['1132', '12225', '4.48', '102.71']
['1131', '12317', '4.48', '102.36']
['1130', '12334', '4.48', '102.00']
['1132', '12443', '4.48', '101.65']
['1131', '12480', '4.48', '101.30']
['1130', '12598', '4.48', '100.94']
['1130', '12571', '4.48', '100.59']
['1129', '12639', '4.48', '100.24']
['1130', '12664', '4.48', '99.88']
['1129', '12627', '4.48', '99.53']
['1130', '12730', '4.48', '99.18']
['1130', '12717', '4.48', '98.82']
['1129', '12716', '4.48', '98.47']
['1128', '12819', '4.48', '98.12']
['1129', '12871', '4.48', '97.76']
['1128', '12825', '4.48', '97.41']
['1129', '12741', '4.48', '97.05']
['1129', '12796', '4.48', '96.70']
['1128', '12794', '4.48', '96.35']
['1130', '12757', '4.48', '95.99']
['1130', '12766', '4.48', '95.64']
['1128', '12708', '4.48', '95.29']
['1130', '12709', '4.48', '94.93']
['1130', '12716', '4.48', '94.58']
['1130', '12697', '4.48', '94.23']
['1131', '12596', '4.48', '93.87']
['1130', '12636', '4.48', '93.52']
['1129', '12522', '4.48', '93.17']
['1130', '12567', '4.48', '92.81']
['1131', '12516', '4.48', '92.46']
['1131', '12385', '4.48', '92.11']
['1130', '12393', '4.48', '91.75']
['1132', '12232', '4.48', '91.40']
['1132', '12143', '4.48', '91.05']
['1133', '12077', '4.48', '90.69']
['1132', '12023', '4.48', '90.34']
['1134', '11946', '4.48', '89.99']
['1133', '11791', '4.48', '89.63']
['1135', '11799', '4.48', '89.28']
['1137', '11677', '4.48', '88.93']
['1137', '11626', '4.48', '88.57']
['1136', '11585', '4.48', '88.22']
['1139', '11603', '4.48', '87.86']
['1141', '11483', '4.48', '87.51']
['1142', '11373', '4.48', '87.16']
['1142', '11349', '4.48', '86.80']
['1141', '11261', '4.48', '86.45']
['1145', '11188', '4.48', '86.10']
['1145', '11138', '4.48', '85.74']
['1145', '11033', '4.48', '85.39']
['1148', '11103', '4.48', '85.04']
['1149', '10933', '4.48', '84.68']
['1151', '10904', '4.48', '84.33']
['1150', '10861', '4.48', '83.98']
['1153', '10771', '4.48', '83.62']
['1155', '10721', '4.48', '83.27']
['1156', '10717', '4.48', '82.92']
['1156', '10642', '4.48', '82.56']
['1156', '10579', '4.48', '82.21']
['1160', '10616', '4.48', '81.86']
['1163', '10478', '4.48', '81.50']
['1162', '10442', '4.48', '81.15']
['1163', '10393', '4.48', '80.80']
['1169', '10343', '4.48', '80.44']
['1169', '10334', '4.48', '80.09']
['1170', '10233', '4.48', '79.74']
['1171', '10196', '4.48', '79.38']
['1172', '10153', '4.48', '79.03']
['1175', '10054', '4.48', '78.67']
['1178', '10063', '4.48', '78.32']
['1180', '9966', '4.48', '77.97']
['1181', '9941', '4.48', '77.61']
['1183', '9897', '4.48', '77.26']
['1185', '9784', '4.48', '76.91']
['1187', '9769', '4.48', '76.55']
['1190', '9693', '4.48', '76.20']
['1192', '9685', '4.48', '75.85']
['1194', '9593', '4.48', '75.49']
['1198', '9519', '4.48', '75.14']
['1200', '9546', '4.48', '74.79']
['1202', '9478', '4.48', '74.43']
['1205', '9420', '4.48', '74.08']
['1207', '9290', '4.48', '73.73']
['1210', '9244', '4.48', '73.37']
['1214', '9218', '4.48', '73.02']
['1216', '9077', '4.48', '72.67']
['1220', '9062', '4.48', '72.31']
['1222', '9035', '4.48', '71.96']
['1226', '8962', '4.48', '71.61']
['1229', '8875', '4.48', '71.25']
['1231', '8817', '4.48', '70.90']
['1234', '8778', '4.48', '70.55']
['1240', '8747', '4.48', '70.19']
['1241', '8654', '4.48', '69.84']
['1245', '8563', '4.48', '69.48']
['1250', '8538', '4.48', '69.13']
['1255', '8429', '4.48', '68.78']
['1260', '8386', '4.48', '68.42']
['1260', '8340', '4.48', '68.07']
['1264', '8322', '4.48', '67.72']
['1268', '8158', '4.48', '67.36']
['1271', '8114', '4.48', '67.01']
['1274', '8041', '4.48', '66.66']
['1278', '7999', '4.48', '66.30']
['1282', '7940', '4.48', '65.95']
['1288', '7836', '4.48', '65.60']
['1291', '7806', '4.48', '65.24']
['1296', '7690', '4.48', '64.89']
['1299', '7665', '4.48', '64.54']
['1303', '7566', '4.48', '64.18']
['1309', '7531', '4.48', '63.83']
['1314', '7458', '4.48', '63.48']
['1317', '7394', '4.48', '63.12']
['1320', '7342', '4.48', '62.77']
['1326', '7291', '4.48', '62.42']
['1331', '7201', '4.48', '62.06']
['1336', '7075', '4.48', '61.71']
['1342', '7003', '4.48', '61.36']
['1349', '6952', '4.48', '61.00']
['1353', '6915', '4.48', '60.65']
['1360', '6842', '4.48', '60.29']
['1365', '6742', '4.48', '59.94']
['1370', '6738', '4.48', '59.59']
['1377', '6686', '4.48', '59.23']
['1380', '6647', '4.48', '58.88']
['1387', '6567', '4.48', '58.53']
['1393', '6525', '4.48', '58.17']
['1400', '6420', '4.48', '57.82']
['1405', '6376', '4.48', '57.47']
['1413', '6263', '4.48', '57.11']
['1421', '6188', '4.48', '56.76']
['1426', '6120', '4.48', '56.41']
['1436', '6101', '4.48', '56.05']
['1443', '5990', '4.48', '55.70']
['1449', '5955', '4.48', '55.35']
['1458', '5894', '4.48', '54.99']
['1464', '5866', '4.48', '54.64']
['1474', '5807', '4.48', '54.29']
['1481', '5789', '4.48', '53.93']
['1488', '5776', '4.48', '53.58']
['1496', '5842', '4.48', '53.23']
['1506', '6001', '4.48', '52.87']
['1516', '6260', '4.48', '52.52']
['1523', '6590', '4.48', '52.17']
['1526', '6781', '4.48', '51.81']
['1529', '7015', '4.48', '51.46']
['1528', '7146', '4.48', '51.10']
['1525', '7043', '4.48', '50.75']
['1517', '6679', '4.48', '50.40']
['1507', '6325', '4.48', '50.04']
['1494', '6270', '4.48', '49.69']
['1481', '6283', '4.48', '49.34']
['1470', '6363', '4.48', '48.98']
['1465', '6385', '4.48', '48.63']
['1456', '6435', '4.48', '48.28']
['1445', '6505', '4.48', '47.92']
['1436', '6618', '4.48', '47.57']
['1428', '6679', '4.48', '47.22']
['1420', '6757', '4.48', '46.86']
['1413', '6777', '4.48', '46.51']
['1407', '6869', '4.48', '46.16']
['1395', '6990', '4.48', '45.80']
['1389', '7055', '4.48', '45.45']
['1382', '7165', '4.48', '45.10']
['1375', '7256', '4.48', '44.74']
['1369', '7340', '4.48', '44.39']
['1362', '7421', '4.48', '44.04']
['1353', '7534', '4.48', '43.68']
['1346', '7633', '4.48', '43.33']
['1338', '7756', '4.48', '42.98']
['1332', '7902', '4.48', '42.62']
['1322', '7981', '4.48', '42.27']
['1318', '8081', '4.48', '41.91']
['1312', '8158', '4.48', '41.56']
['1303', '8310', '4.48', '41.21']
['1300', '8312', '4.48', '40.85']
['1293', '8422', '4.48', '40.50']
['1288', '8514', '4.48', '40.15']
['1284', '8609', '4.48', '39.79']
['1276', '8718', '4.48', '39.44']
['1270', '8830', '4.48', '39.09']
['1266', '8920', '4.48', '38.73']
['1261', '9004', '4.48', '38.38']
['1255', '9100', '4.48', '38.03']
['1248', '9185', '4.48', '37.67']
['1246', '9223', '4.48', '37.32']
['1241', '9387', '4.48', '36.97']
['1237', '9384', '4.48', '36.61']
['1231', '9552', '4.48', '36.26']
['1225', '9577', '4.48', '35.91']
['1222', '9726', '4.48', '35.55']
['1219', '9776', '4.48', '35.20']
['1212', '9890', '4.48', '34.85']
['1208', '10010', '4.48', '34.49']
['1203', '10101', '4.48', '34.14']
['1200', '10195', '4.48', '33.79']
['1195', '10222', '4.48', '33.43']
['1189', '10349', '4.48', '33.08']
['1186', '10438', '4.48', '32.72']
['1184', '10516', '4.48', '32.37']
['1179', '10627', '4.48', '32.02']
['1176', '10680', '4.48', '31.66']
['1172', '10757', '4.48', '31.31']
['1168', '10850', '4.48', '30.96']
['1166', '10928', '4.48', '30.60']
['1162', '10989', '4.48', '30.25']
['1158', '11112', '4.48', '29.90']
['1154', '11165', '4.48', '29.54']
['1151', '11203', '4.48', '29.19']
['1147', '11340', '4.48', '28.84']
['1144', '11554', '4.48', '28.48']
['1142', '11478', '4.48', '28.13']
['1139', '11549', '4.48', '27.78']
['1135', '11677', '4.48', '27.42']
['1132', '11729', '4.48', '27.07']
['1129', '11770', '4.48', '26.72']
['1126', '11812', '4.48', '26.36']
['1124', '11918', '4.48', '26.01']
['1121', '11982', '4.48', '25.66']
['1117', '12059', '4.48', '25.30']
['1116', '12135', '4.48', '24.95']
['1114', '12213', '4.48', '24.60']
['1112', '12230', '4.48', '24.24']
['1109', '12379', '4.48', '23.89']
['1106', '12399', '4.48', '23.53']
['1103', '12456', '4.48', '23.18']
['1101', '12464', '4.48', '22.83']
['1100', '12570', '4.48', '22.47']
['1099', '12579', '4.48', '22.12']
['1095', '12655', '4.48', '21.77']
['1093', '12777', '4.48', '21.41']
['1091', '12820', '4.48', '21.06']
['1090', '12851', '4.48', '20.71']
['1087', '12954', '4.48', '20.35']
['1101', '12566', '4.98', '20.00']
['1104', '12436', '4.98', '20.35']
['1106', '12445', '4.98', '20.71']
['1107', '12308', '4.98', '21.06']
['1108', '12366', '4.98', '21.41']
['1111', '12266', '4.98', '21.77']
['1112', '12248', '4.98', '22.12']
['1113', '12213', '4.98', '22.47']
['1114', '12148', '4.98', '22.83']
['1114', '12116', '4.98', '23.18']
['1116', '12145', '4.98', '23.53']
['1115', '12158', '4.98', '23.89']
['1117', '12086', '4.98', '24.24']
['1120', '12034', '4.98', '24.60']
['1121', '11962', '4.98', '24.95']
['1125', '11870', '4.98', '25.30']
['1127', '11860', '4.98', '25.66']
['1130', '11764', '4.98', '26.01']
['1134', '11668', '4.98', '26.36']
['1137', '11592', '4.98', '26.72']
['1139', '11520', '4.98', '27.07']
['1142', '11463', '4.98', '27.42']
['1145', '11421', '4.98', '27.78']
['1148', '11282', '4.98', '28.13']
['1150', '11334', '4.98', '28.48']
['1153', '11192', '4.98', '28.84']
['1156', '11165', '4.98', '29.19']
['1160', '11031', '4.98', '29.54']
['1162', '10983', '4.98', '29.90']
['1165', '10902', '4.98', '30.25']
['1168', '10802', '4.98', '30.60']
['1172', '10736', '4.98', '30.96']
['1176', '10662', '4.98', '31.31']
['1180', '10585', '4.98', '31.66']
['1183', '10501', '4.98', '32.02']
['1187', '10440', '4.98', '32.37']
['1192', '10289', '4.98', '32.72']
['1195', '10241', '4.98', '33.08']
['1199', '10195', '4.98', '33.43']
['1203', '10150', '4.98', '33.79']
['1207', '10024', '4.98', '34.14']
['1211', '9952', '4.98', '34.49']
['1216', '9815', '4.98', '34.85']
['1219', '9760', '4.98', '35.20']
['1224', '9650', '4.98', '35.55']
['1231', '9543', '4.98', '35.91']
['1234', '9466', '4.98', '36.26']
['1239', '9413', '4.98', '36.61']
['1244', '9304', '4.98', '36.97']
['1248', '9203', '4.98', '37.32']
['1253', '9154', '4.98', '37.67']
['1257', '9037', '4.98', '38.03']
['1263', '8944', '4.98', '38.38']
['1269', '8835', '4.98', '38.73']
['1271', '8756', '4.98', '39.09']
['1280', '8694', '4.98', '39.44']
['1284', '8566', '4.98', '39.79']
['1290', '8486', '4.98', '40.15']
['1297', '8481', '4.98', '40.50']
['1303', '8321', '4.98', '40.85']
['1310', '8201', '4.98', '41.21']
['1314', '8163', '4.98', '41.56']
['1322', '8065', '4.98', '41.91']
['1328', '7908', '4.98', '42.27']
['1335', '7857', '4.98', '42.62']
['1339', '7787', '4.98', '42.98']
['1349', '7701', '4.98', '43.33']
['1352', '7562', '4.98', '43.68']
['1361', '7479', '4.98', '44.04']
['1366', '7358', '4.98', '44.39']
['1371', '7292', '4.98', '44.74']
['1384', '7158', '4.98', '45.10']
['1388', '7099', '4.98', '45.45']
['1396', '7049', '4.98', '45.80']
['1404', '6916', '4.98', '46.16']
['1411', '6880', '4.98', '46.51']
['1418', '6769', '4.98', '46.86']
['1429', '6698', '4.98', '47.22']
['1434', '6592', '4.98', '47.57']
['1441', '6533', '4.98', '47.92']
['1451', '6477', '4.98', '48.28']
['1459', '6426', '4.98', '48.63']
['1468', '6389', '4.98', '48.98']
['1479', '6283', '4.98', '49.34']
['1485', '6268', '4.98', '49.69']
['1495', '6260', '4.98', '50.04']
['1506', '6315', '4.98', '50.40']
['1514', '6664', '4.98', '50.75']
['1522', '7012', '4.98', '51.10']
['1527', '7151', '4.98', '51.46']
['1529', '7113', '4.98', '51.81']
['1529', '6976', '4.98', '52.17']
['1528', '6686', '4.98', '52.52']
['1520', '6436', '4.98', '52.87']
['1516', '6151', '4.98', '53.23']
['1505', '5942', '4.98', '53.58']
['1496', '5857', '4.98', '53.93']
['1487', '5780', '4.98', '54.29']
['1480', '5796', '4.98', '54.64']
['1471', '5813', '4.98', '54.99']
['1464', '5881', '4.98', '55.35']
['1457', '5929', '4.98', '55.70']
['1452', '5942', '4.98', '56.05']
['1445', '6008', '4.98', '56.41']
['1437', '6075', '4.98', '56.76']
['1429', '6138', '4.98', '57.11']
['1423', '6179', '4.98', '57.47']
['1416', '6226', '4.98', '57.82']
['1408', '6353', '4.98', '58.17']
['1401', '6401', '4.98', '58.53']
['1397', '6469', '4.98', '58.88']
['1388', '6552', '4.98', '59.23']
['1384', '6582', '4.98', '59.59']
['1376', '6674', '4.98', '59.94']
['1372', '6704', '4.98', '60.29']
['1365', '6716', '4.98', '60.65']
['1363', '6830', '4.98', '61.00']
['1355', '6907', '4.98', '61.36']
['1351', '6910', '4.98', '61.71']
['1346', '7020', '4.98', '62.06']
['1340', '7053', '4.98', '62.42']
['1333', '7146', '4.98', '62.77']
['1329', '7205', '4.98', '63.12']
['1323', '7316', '4.98', '63.48']
['1320', '7338', '4.98', '63.83']
['1315', '7394', '4.98', '64.18']
['1311', '7473', '4.98', '64.54']
['1305', '7563', '4.98', '64.89']
['1301', '7608', '4.98', '65.24']
['1298', '7681', '4.98', '65.60']
['1293', '7713', '4.98', '65.95']
['1290', '7790', '4.98', '66.30']
['1285', '7847', '4.98', '66.66']
['1280', '7956', '4.98', '67.01']
['1274', '8060', '4.98', '67.36']
['1272', '8125', '4.98', '67.72']
['1267', '8172', '4.98', '68.07']
['1264', '8199', '4.98', '68.42']
['1262', '8306', '4.98', '68.78']
['1257', '8423', '4.98', '69.13']
['1253', '8406', '4.98', '69.48']
['1250', '8569', '4.98', '69.84']
['1248', '8562', '4.98', '70.19']
['1242', '8660', '4.98', '70.55']
['1239', '8698', '4.98', '70.90']
['1236', '8765', '4.98', '71.25']
['1234', '8817', '4.98', '71.61']
['1231', '8876', '4.98', '71.96']
['1228', '8963', '4.98', '72.31']
['1224', '9032', '4.98', '72.67']
['1220', '9086', '4.98', '73.02']
['1218', '9151', '4.98', '73.37']
['1214', '9230', '4.98', '73.73']
['1212', '9265', '4.98', '74.08']
['1209', '9289', '4.98', '74.43']
['1204', '9387', '4.98', '74.79']
['1202', '9403', '4.98', '75.14']
['1199', '9579', '4.98', '75.49']
['1197', '9583', '4.98', '75.85']
['1194', '9654', '4.98', '76.20']
['1191', '9750', '4.98', '76.55']
['1188', '9805', '4.98', '76.91']
['1186', '9818', '4.98', '77.26']
['1184', '9886', '4.98', '77.61']
['1182', '9943', '4.98', '77.97']
['1181', '9981', '4.98', '78.32']
['1180', '9975', '4.98', '78.67']
['1176', '10055', '4.98', '79.03']
['1175', '10087', '4.98', '79.38']
['1173', '10129', '4.98', '79.74']
['1169', '10216', '4.98', '80.09']
['1169', '10362', '4.98', '80.44']
['1165', '10394', '4.98', '80.80']
['1163', '10449', '4.98', '81.15']
['1161', '10618', '4.98', '81.50']
['1160', '10503', '4.98', '81.86']
['1159', '10594', '4.98', '82.21']
['1156', '10605', '4.98', '82.56']
['1155', '10710', '4.98', '82.92']
['1154', '10684', '4.98', '83.27']
['1151', '10768', '4.98', '83.62']
['1153', '10792', '4.98', '83.98']
['1149', '10849', '4.98', '84.33']
['1148', '10910', '4.98', '84.68']
['1148', '10943', '4.98', '85.04']
['1147', '10999', '4.98', '85.39']
['1144', '11098', '4.98', '85.74']
['1142', '11182', '4.98', '86.10']
['1141', '11244', '4.98', '86.45']
['1140', '11372', '4.98', '86.80']
['1139', '11419', '4.98', '87.16']
['1140', '11416', '4.98', '87.51']
['1136', '11534', '4.98', '87.86']
['1136', '11540', '4.98', '88.22']
['1136', '11642', '4.98', '88.57']
['1135', '11747', '4.98', '88.93']
['1133', '11738', '4.98', '89.28']
['1133', '11818', '4.98', '89.63']
['1132', '11871', '4.98', '89.99']
['1132', '11952', '4.98', '90.34']
['1130', '12053', '4.98', '90.69']
['1130', '12144', '4.98', '91.05']
['1130', '12187', '4.98', '91.40']
['1130', '12272', '4.98', '91.75']
['1129', '12331', '4.98', '92.11']
['1128', '12414', '4.98', '92.46']
['1127', '12403', '4.98', '92.81']
['1129', '12475', '4.98', '93.17']
['1127', '12471', '4.98', '93.52']
['1126', '12461', '4.98', '93.87']
['1128', '12436', '4.98', '94.23']
['1128', '12594', '4.98', '94.58']
['1129', '12580', '4.98', '94.93']
['1128', '12646', '4.98', '95.29']
['1128', '12584', '4.98', '95.64']
['1129', '12575', '4.98', '95.99']
['1129', '12542', '4.98', '96.35']
['1128', '12431', '4.98', '96.70']
['1128', '12439', '4.98', '97.05']
['1129', '12467', '4.98', '97.41']
['1129', '12393', '4.98', '97.76']
['1131', '12307', '4.98', '98.12']
['1130', '12387', '4.98', '98.47']
['1131', '12280', '4.98', '98.82']
['1130', '12134', '4.98', '99.18']
['1130', '12110', '4.98', '99.53']
['1131', '12095', '4.98', '99.88']
['1132', '11947', '4.98', '100.24']
['1133', '11925', '4.98', '100.59']
['1133', '11786', '4.98', '100.94']
['1134', '11710', '4.98', '101.30']
['1137', '11625', '4.98', '101.65']
['1137', '11608', '4.98', '102.00']
['1137', '11498', '4.98', '102.36']
['1138', '11435', '4.98', '102.71']
['1139', '11405', '4.98', '103.06']
['1139', '11333', '4.98', '103.42']
['1142', '11262', '4.98', '103.77']
['1142', '11155', '4.98', '104.12']
['1143', '11139', '4.98', '104.48']
['1143', '11088', '4.98', '104.83']
['1146', '11090', '4.98', '105.18']
['1145', '11087', '4.98', '105.54']
['1147', '10968', '4.98', '105.89']
['1148', '10981', '4.98', '106.24']
['1150', '10897', '4.98', '106.60']
['1152', '10859', '4.98', '106.95']
['1153', '10719', '4.98', '107.31']
['1154', '10686', '4.98', '107.66']
['1156', '10593', '4.98', '108.01']
['1158', '10566', '4.98', '108.37']
['1158', '10524', '4.98', '108.72']
['1162', '10417', '4.98', '109.07']
['1163', '10392', '4.98', '109.43']
['1166', '10275', '4.98', '109.78']
['1167', '10269', '4.98', '110.13']
['1168', '10210', '4.98', '110.49']
['1171', '10152', '4.98', '110.84']
['1171', '10117', '4.98', '111.19']
['1174', '9974', '4.98', '111.55']
['1177', '9959', '4.98', '111.90']
['1180', '9878', '4.98', '112.25']
['1181', '9902', '4.98', '112.61']
['1183', '9907', '4.98', '112.96']
['1184', '9797', '4.98', '113.31']
['1188', '9747', '4.98', '113.67']
['1190', '9710', '4.98', '114.02']
['1192', '9607', '4.98', '114.37']
['1195', '9571', '4.98', '114.73']
['1199', '9522', '4.98', '115.08']
['1201', '9428', '4.98', '115.43']
['1205', '9317', '4.98', '115.79']
['1210', '9278', '4.98', '116.14']
['1212', '9249', '4.98', '116.50']
['1213', '9138', '4.98', '116.85']
['1217', '9151', '4.98', '117.20']
['1221', '9021', '4.98', '117.56']
['1223', '9047', '4.98', '117.91']
['1227', '8968', '4.98', '118.26']
['1230', '8880', '4.98', '118.62']
['1233', '8859', '4.98', '118.97']
['1235', '8778', '4.98', '119.32']
['1238', '8781', '4.98', '119.68']
['1242', '8676', '4.98', '120.03']
['1245', '8572', '4.98', '120.38']
['1250', '8532', '4.98', '120.74']
['1252', '8447', '4.98', '121.09']
['1258', '8390', '4.98', '121.44']
['1261', '8343', '4.98', '121.80']
['1267', '8253', '4.98', '122.15']
['1268', '8205', '4.98', '122.50']
['1273', '8176', '4.98', '122.86']
['1276', '8107', '4.98', '123.21']
['1280', '8036', '4.98', '123.56']
['1285', '7989', '4.98', '123.92']
['1290', '7847', '4.98', '124.27']
['1293', '7804', '4.98', '124.62']
['1297', '7791', '4.98', '124.98']
['1302', '7697', '4.98', '125.33']
['1309', '7609', '4.98', '125.69']
['1314', '7529', '4.98', '126.04']
['1318', '7452', '4.98', '126.39']
['1322', '7397', '4.98', '126.75']
['1325', '7338', '4.98', '127.10']
['1332', '7236', '4.98', '127.45']
